t=3.0
logZ_t=-82.74928915743945
-14.234599790732238, 0.40280147932053567, -1.0277770376110484, 0.18059881709064837, 1.0556409699441485, 1.8321955737254656, 4.679264748310198, 3.1673570784107334, 1.3481091784745722, [1]
-14.587014722145318, 0.49405336873667316, -1.0992786568342383, 0.19187219337670036, 1.0917424465312136, 1.8602755625395657, 4.522419273224036, 3.233881888093519, 1.316360988599055, [1]
-14.191233914515935, 0.19491218685157954, -0.9418432359595146, 0.18129850165262762, 1.1118399726214627, 1.6853835450920511, 4.749699538074318, 2.711953630917703, 1.4777408496090019, [1]
-14.124002153688789, 0.4004441756894701, -1.233982513084144, 0.17867063243825093, 1.0971568347803378, 1.745462469597043, 4.668857828629018, 2.7228501951284474, 1.4390180492908025, [1]
-14.148536568139296, 0.5745178812035733, -1.1961686601436927, 0.20400856909179452, 1.0634462760690417, 1.726672475020051, 4.568636972087226, 3.083659745751459, 1.6221076201873292, [1]
-14.353796729582953, 0.30522344436060317, -0.9069807121226727, 0.18359229456068826, 1.0642593044663657, 1.8303429326406067, 4.61968068899481, 3.088813843518619, 1.4972409323875255, [1]
-14.494867671669208, 0.3232188244216967, -0.4238510768573789, 0.18701279046824226, 1.2965977589467992, 2.3933397240734737, 4.7828885898825515, 1.540091814651094, 0.9716592982171951, [1]
-14.593417480590483, 0.4388909431826162, -0.5152464614625791, 0.18421688224828314, 1.3192843916554486, 2.1415981756866223, 4.906676223908867, 1.5650505443462694, 1.0187400374784565, [1]
-14.970434805597762, 0.4322315938321874, -1.2399765385625132, 0.20278921700736546, 1.1141524804743865, 1.8834701585057063, 4.4632803879625556, 3.092714583418253, 1.5674734236092147, [1]
-14.150723037372968, 0.4065066347015886, -0.5805032265605458, 0.1826084207202122, 1.2374836971265106, 2.1950189973107506, 4.933292826604099, 2.0635720337873615, 2.1965696211990977, [1]
-14.055932164561488, 0.2740987500237667, -1.217095341675485, 0.19109600208348504, 0.9962547753316003, 1.5846743902809401, 4.882439785224911, 2.9112699353539098, 1.487709104744457, [1]
-14.262508876831623, 0.3784587874063309, -2.001947977982721, 0.1822598438351697, 1.157415171615961, 1.2545562274848128, 4.75458578539281, 3.012264166656385, 0.9451896295927055, [1]
-14.968092849806489, 0.21752079942657426, -1.0204247900963423, 0.22229866430268377, 1.0647364121106122, 1.6368500176882024, 4.463318957964631, 3.1565678826329076, 1.3927572757854874, [1]
-14.271961613826402, 0.5379809463908085, -1.3174834015617256, 0.18044615252553609, 1.1555191484392409, 1.5886948702873176, 4.589264723294573, 2.9678597525880397, 0.898273097486224, [1]
-14.398877457854534, 0.5063236160930519, -1.177205122975922, 0.1961782950060674, 1.1363851984580793, 1.7247114804345864, 4.647162560626003, 2.46239092817226, 1.3314904986910145, [1]
-14.075077752465717, 0.4281538236511056, -1.3259756258268331, 0.18888411313082126, 1.1646164047309076, 1.6600640851744062, 4.752485863772261, 3.0318590669719985, 1.3509083581631767, [1]
-14.695917447046755, 0.2103712819606742, -1.079558799785424, 0.19061597090719704, 1.1472982177851558, 1.6540634022517173, 4.524220225489956, 3.309093762502379, 1.3277532768374016, [1]
-14.502200978072235, 0.5100076177682228, -1.4235213238323499, 0.19138356680172586, 1.1763730766990521, 1.6600690924407366, 4.613002628192452, 2.565985956565044, 1.055487074768866, [1]
-14.626960224335113, 0.7259866329736279, -1.620078178096704, 0.18316766130658868, 0.9955958007441289, 1.4943115793662165, 4.5624290498543365, 2.5550736540782024, 1.3944132491151549, [1]
-14.130005162568333, 0.7622250424435331, -1.4041723584463208, 0.19748074184298206, 1.0387585799519727, 1.8449488420278892, 4.939801752917376, 3.17938947660893, 1.357074719699175, [1]
-14.173402062187343, 0.353788933011363, -1.1662917634819185, 0.1931606482592444, 1.088128385689313, 1.842552047274326, 4.81786357705069, 2.990964085441144, 1.524274593921206, [1]
-14.05363156778255, 0.24670692220355028, -1.0072908272203511, 0.2038980721732899, 1.0490119040565347, 1.732613175527545, 4.862310055796057, 3.057178929256919, 1.550498454048478, [1]
-14.111958304411193, 0.48874771241638654, -1.2723800528441758, 0.18589754387335797, 1.0586348469801143, 1.80732208857324, 4.82349528786062, 3.155475376205588, 1.683409579094849, [1]
-14.190660119604066, 0.5002391296100235, -1.24289565285581, 0.19230093336321336, 1.0150660225574835, 1.6989843189687897, 4.892070650690076, 3.009948456252338, 1.9053934610868635, [1]
-14.528334788485845, 0.3492715368810383, -1.4714493905857087, 0.18891806210573436, 1.2138042161386497, 1.4343199424587771, 4.891289962392139, 1.7732886770624203, 1.2359599465910729, [1]
-14.964423777835798, 0.5381042618492501, -1.499462565400403, 0.19737509116267035, 1.1387418733572874, 1.737710878246441, 4.400942609086745, 2.8134627683397473, 1.8018720444617662, [1]
-14.523266337835492, 0.402458247594473, -0.7206194023357386, 0.1934453617004088, 1.1604076298642436, 2.000075775094604, 4.504282011625139, 2.5454581026160605, 1.7291687651934977, [1]
-14.072111593623724, 0.5534184872176274, -0.8557745857754749, 0.1865650512426207, 1.0963624467025246, 2.1401700824823826, 4.758499590642017, 2.2249890631831115, 1.955539304237345, [1]
-14.19968330437443, 0.3666215683754062, -0.6201969243354764, 0.19274289669545813, 1.1141805975300814, 1.961139317267693, 4.734250233277868, 2.1727845908231123, 2.0685032159574273, [1]
-14.764646319714894, 0.4450793302373621, -0.70892450686622, 0.195780755519247, 1.2876493367256607, 2.273252892219263, 4.509160729198748, 2.228175581841519, 2.034311414276618, [1]
-14.05341393010156, 0.28032957298907357, -0.5671924214388453, 0.19188106352671006, 1.1554678859551621, 1.853069036781604, 4.901259432266422, 2.4032969085130187, 0.988156976344839, [1]
-14.146415411210272, 0.4386029001989828, -0.7609021330480054, 0.19606018728064373, 1.1742525013888137, 2.1584459136444907, 4.780596811082301, 2.2215141278044226, 0.8967328183111299, [1]
-14.121733163939757, 0.24311806278381723, -0.5292371355020347, 0.19742923626355244, 1.0968490660384265, 2.101476734620295, 4.824430293714425, 2.2008601593081165, 0.9920896974679548, [1]
-14.229048055007047, 0.5610384491720682, -0.902102743183697, 0.1864249139430255, 1.1017248285941963, 1.9712402875718025, 4.773420995321092, 2.371418934586468, 1.687154635244428, [1]
-14.155426574489905, 0.5709524821554086, -0.9209752042209784, 0.19340033579987836, 1.1071089735707813, 2.024880531872817, 4.985849493259879, 2.3687567105588334, 1.88360465863642, [1]
-14.349284782210342, 0.7430181401175249, -1.0922500257323586, 0.19347845688267493, 1.101213821351291, 2.023702579284318, 4.854806706333991, 2.2591606714951205, 1.7302283844332604, [1]
-14.26037954300311, 0.5066918674784135, -0.8416518390600866, 0.19184360172271037, 1.1713579023679435, 2.200934714709958, 4.7987996579168914, 2.4337679183567773, 2.1315481592813543, [1]
-14.635205209713504, 0.29416656398606417, -0.586072484402092, 0.19039316160751377, 1.093676233707936, 1.845586204504167, 4.773324325142978, 1.8261252644004835, 0.9658296939978988, [1]
-14.255777802553453, 0.48717162027311767, -0.9879920376431728, 0.18706364115039803, 1.0875482996919061, 1.8473079289232155, 4.851386938251637, 2.650690983282206, 1.6146591405584048, [1]
-14.574473781820638, 0.38963769459027336, -0.7354418604075994, 0.1953901279443826, 1.12591045343918, 2.0283525286091133, 4.570389305676765, 2.8468671908089034, 1.9814057465419508, [1]
-14.492613420765906, 0.39669532983341077, -2.1715735429646528, 0.1919444448228237, 1.0978328224422291, 1.2754496247502283, 4.798148113251002, 2.6460347673483797, 1.336807918614068, [1]
-14.254642195001853, 0.7154516936165009, -1.8467320937371832, 0.1851026318887896, 1.0581969125792907, 1.7501176220079462, 4.771858603903053, 3.4940921074239575, 1.3912976403800963, [1]
-14.504021416141224, 0.5280000526761668, -1.587405230947064, 0.2115162910001459, 1.026895880790134, 1.57080832912619, 4.485823147718032, 3.4523066607592976, 1.5128893428803982, [1]
-14.47625588892681, 0.39331626353346855, -1.7732749693345298, 0.19339713499005756, 1.1280655545868628, 1.332707127145178, 4.5947157361050035, 3.4239561109805936, 1.3077026566927563, [1]
-14.79836976424211, 0.44398380101316126, -0.9659603899588527, 0.18756027076778378, 1.0514485545417376, 1.6079108204790846, 4.5578126337715625, 3.4057838257792166, 1.1311198877440665, [1]
-14.833440061495232, 0.3851300211903409, -1.174948745038989, 0.18956547171800892, 1.0788958593852787, 1.7438337794552627, 4.654716713946418, 3.218422449254119, 1.1348499340545257, [1]
-14.402897555354336, 0.5552803790027213, -1.3488067857297994, 0.18970012522502672, 1.1220015129315082, 1.4300165658624715, 4.863919315629636, 2.236201928091876, 1.2597873985649344, [1]
-14.397856228253666, 0.4371854232855192, -0.7201742979477993, 0.19507855086704265, 1.2229874441671045, 2.047293110384889, 4.762627975008267, 2.3184513882667273, 2.8834535246483606, [1]
-14.080189933938206, 0.47809998073551496, -0.8845445361889913, 0.19771756604512428, 1.1129547663413961, 2.102308932527273, 4.7653656388514145, 2.5376929941772866, 1.2705651855211473, [1]
-14.270073008232266, 0.5235212872312573, -1.3085991097625642, 0.19136077775400825, 1.0120978845367452, 1.5459102729120688, 4.613842818897695, 2.6829762683877334, 1.5302042063765091, [1]
-14.271529037098365, 0.4210469447726518, -1.1518737935537195, 0.19244678693461695, 1.1241052597233436, 1.725580319397884, 4.766660257639877, 2.6029792340935907, 1.594815975161694, [1]
-14.131621003935429, 0.2877970486369178, -0.985576153572721, 0.1864468279279797, 1.03889257678669, 1.6388180153555296, 4.800449319442805, 2.605721492227286, 1.390345776679413, [1]
-14.192123290502792, 0.3914566574439045, -1.3065864148276258, 0.1939466735883918, 1.1648311755968754, 1.4518669076205455, 4.752098086948843, 3.1631409036229208, 1.2876480836981605, [1]
-13.942633438215044, 0.3943869228401132, -1.252253769122681, 0.1934228980849701, 1.094077539514057, 1.5151342725274763, 4.82232149158628, 2.7684172565494722, 1.2310991199673555, [1]
-14.547854285028412, 0.40888565475418015, -1.3423344538225526, 0.19442868917768333, 1.0532923595028185, 1.6808119759146039, 4.578860530043579, 2.8684401308451823, 1.7033064692577335, [1]
-14.298930563111458, 0.5741745233650204, -1.5133243799636757, 0.18015787698884086, 1.079111878098191, 1.5351124267909295, 4.719012835031791, 2.9184865597947818, 1.4473882945177976, [1]
-14.600683748566329, 0.24208887665638096, -1.2349638164968102, 0.19198186399183975, 1.0084726654280796, 1.512844786507672, 4.528779964163348, 3.345759211696097, 1.5188654876159156, [1]
-14.469258759881816, 0.6703370133727975, -1.8289888812679154, 0.18409946724688253, 1.0390640030325138, 1.3874551993666373, 4.69725313466964, 3.2596961372200854, 1.4762526925682826, [1]
-14.366169880279536, 0.4462184929761799, -1.1237779258110419, 0.19662417348009661, 1.1627354631649445, 1.7261006622950958, 4.588917692546444, 3.042425326400074, 1.1254479929987005, [1]
-14.153363578773243, 0.6365131568601269, -1.1385245916623101, 0.18435278964471277, 1.0818255501265681, 1.8718077070894703, 4.801896255195283, 3.018198345090807, 1.3475812026439704, [1]
-14.929332291198065, 0.6725559555495587, -1.866769578896143, 0.20430105129793255, 1.0527940103192417, 1.495507169227719, 4.49543874461121, 3.77191714175759, 1.636980573742345, [1]
-14.32341069687792, 0.5022514952031948, -1.2538922110929138, 0.19452324492596032, 1.0783422874835176, 1.780279268331348, 4.79953824415962, 2.8034487560658623, 1.4975299195172793, [1]
-14.358430966922388, 0.24535316874562568, -0.48836495197222296, 0.19449660895274715, 1.2592682621565976, 2.0594750319466844, 4.774376561399995, 2.0769691177780567, 1.917373059222565, [1]
-14.163227521075552, 0.36817585088421173, -0.6027686200028378, 0.18232178146790634, 1.1672011951757317, 2.1034679213895053, 4.676768075115053, 2.2800124996175644, 2.3245049369752477, [1]
-14.062743147317972, 0.4021058368741815, -1.0049062530729636, 0.19703497195368552, 1.2604293371826703, 1.8751718331833018, 4.9103989874667855, 2.182912721971599, 1.092001528374079, [1]
-13.946274005326964, 0.36610472595688226, -0.9549998611020076, 0.19708589034290522, 1.0953181496653155, 1.5819664218467906, 4.918892488051528, 2.3633927563035004, 1.041006470798031, [1]
-13.981429911522776, 0.6633420837215558, -1.2285070331514452, 0.19313370317370268, 1.097525993744765, 1.6278997682708736, 4.873770830153125, 2.5273535483330662, 1.156024342486636, [1]
-14.157294816700064, 0.3508242990517767, -0.9739343212213368, 0.18822010067292408, 1.0781966437779824, 1.698581205065462, 4.653851724963257, 2.256652047111451, 1.0538074016840406, [1]
-14.889990835628936, 0.5641257336062127, -0.7373806979795314, 0.17922237454809972, 1.1958857239914453, 1.9553877483561735, 4.390485210239526, 2.2993951488396043, 1.5207235953221185, [1]
-14.547838321313499, 0.5939475893609163, -0.7713700884487071, 0.19296522933883545, 1.1999570186448814, 2.1449642129657227, 4.558890221406646, 2.455554669021492, 1.4259708191418892, [1]
-14.272639841341414, 0.4763216440148427, -0.6609383922895354, 0.18528012108869707, 1.2113753474877018, 2.5218442055470027, 4.698325783061921, 1.989539287689263, 2.23536048369812, [1]
-14.335535303943189, 0.3907262755792852, -0.6183216122012726, 0.19755631971698423, 1.2261690522637403, 2.3075360220130072, 4.723754998229283, 1.885924405813681, 2.0251353263778653, [1]
-14.261037100265368, 0.31461842315881566, -0.5525963931329574, 0.17320479198546998, 1.2291401639742037, 2.1148615424479176, 4.873864186160333, 1.8864599612852841, 1.9328784020077359, [1]
-14.791540183167438, 0.4217691294380974, -0.7105553022672987, 0.19837903360134307, 1.2243849795667046, 2.579293619167633, 4.569970743408865, 2.2466512026771364, 2.081543219419754, [1]
-14.143036030787128, 0.3881896242125746, -0.7731282514286413, 0.19538555511279881, 1.1020652527855053, 1.8825040786989706, 4.75515754417944, 2.582568212199209, 1.5567793975626663, [1]
-14.269756595210959, 0.5451725116288457, -0.9687466182024593, 0.202554012321343, 1.0966320376812158, 1.8241331163298795, 4.767720765711069, 2.6940844377382414, 1.6353015855634656, [1]
-14.185600353369146, 0.384207271714777, -0.8175156699594848, 0.1841238909682843, 1.194639299919422, 1.812671790200796, 4.922695641940969, 2.6195228889213578, 1.4709382150030483, [1]
-14.65211234480557, 0.3660668347171215, -1.593867230690526, 0.19823112404570367, 1.086957998733707, 1.3055945398924498, 4.557100870073862, 3.216532339421461, 1.0803159127274224, [1]
-14.708725225089703, 0.745607600665766, -1.3838020771161963, 0.1914858655852375, 1.0650841432150533, 1.558252229200113, 4.6206601502391464, 2.8644073998424675, 1.8761467667098035, [1]
-15.025366813044338, 0.3444099795569544, -0.9206746995927192, 0.18384911805886062, 1.0751239429809372, 1.583112689449899, 4.509578879947955, 2.1366833714361073, 1.4149611127653217, [1]
-14.554640493453602, 0.24756981804133585, -1.643670018090613, 0.1876410487118469, 1.2246623055562482, 1.36422547934191, 4.766533328258812, 2.51076280586685, 1.4308638238955647, [1]
-14.982446125158342, 0.202871747584334, -1.7647413607241655, 0.18886821674223003, 1.0434786691892455, 1.480351011174923, 4.5102428836528405, 3.210250381304996, 1.8050830865881928, [1]
-14.33874458359821, 0.5210031704359163, -1.1503724128912773, 0.18029123501235456, 1.1146751767237721, 1.6888921041417435, 4.971841786200033, 2.48355903876499, 1.9963250255263914, [1]
-14.63178921670993, 0.6387191751671659, -1.5420709239906365, 0.18790835459930388, 1.1853332568188246, 1.4879067525418592, 4.66927356670547, 2.617777880130407, 1.5481096618928962, [1]
-14.406258767135656, 0.380803305000885, -0.5484558494625313, 0.20499684651176522, 1.256681043403886, 2.1116836600168645, 4.69295987948955, 1.9554537307097504, 1.2777994100165375, [1]
-14.26633999887539, 0.5637980767944475, -0.6639094547605608, 0.20025776777985435, 1.1828359499528214, 2.3857093558766183, 4.753942132314599, 1.9398155656530307, 2.3213394725264513, [1]
-14.607881734520353, 0.3903695130898812, -0.6898621409739571, 0.21727925275626628, 1.184342974668512, 1.9756173713694143, 4.618718749057858, 2.649363247787735, 2.1467728691184638, [1]
-14.343050821879368, 0.6204369320462171, -1.0645905605079449, 0.19837179527119522, 1.2052259643084884, 1.6508190880402718, 4.651096785152416, 2.3292916130382415, 1.2560531395401942, [1]
-14.110477090972163, 0.5908161124658314, -0.9158062071538493, 0.184717299941191, 1.195573021561391, 2.0630905745540518, 4.777863401412627, 2.5330059127648914, 1.7048559034746265, [1]
-14.081444187516219, 0.5015112800252859, -1.1837043624798946, 0.1964833330411352, 1.1003285942846213, 1.5387515856063638, 4.595072784045109, 2.7873548089233484, 0.9877075176133707, [1]
-14.384963284134455, 0.47588275350142356, -1.1595158762347098, 0.18510277564243988, 1.0231054897696177, 1.8213304003712802, 4.481691974438251, 3.03770010741241, 1.3084947110693863, [1]
