t=1.0
logZ_t=-86.15732805253393
-27.764267444420337, -5.259366003247284, 0.5476845763394332, -1.6343540715229399, -1.8153416345371998, -3.678309665858193, -7.405601238266504, 0.19159793599823785, 1.0661854876384305, 1.305440950369061, 1.4118552515999574, 2.042018704167344, 2.5293479949715127, 4.607133516782416, 2.914421327021831, 1.7622741925733523, 2.050461353266483, 1.2774725389599897, [1]
-28.21240574493893, -4.229550157099921, -9.785183766648029, 0.3302151491886836, -4.104525219056594, -1.0641953204487498, -2.684185410483029, 0.1274091522918417, 0.19692041723987344, 0.3809674609342222, 1.0817453632870868, 1.747389079890952, 2.592233863089721, 3.2137510614738622, 4.648410548451546, 1.4359538314417402, 3.0484487641725284, 1.3650757106240101, [1]
-28.171252838626216, -5.283007580401506, -10.426801189330035, 0.5826216256991685, -4.5162381492605235, -1.2146812994155363, -0.5101788945534991, -0.25353196103439973, 0.1998046103350778, 1.118316482314753, 1.217744603881426, 1.7064340024433675, 2.529291961954629, 2.9411325701370172, 4.442646300243959, 1.9566415586565709, 2.313389333067803, 1.1806854823395303, [1]
-27.53553585511973, -5.532810732414456, -10.46459221569814, 0.38772037328228004, -4.175558052147008, -1.0609791164110551, -1.1572232191293286, -1.1079388334222364, 0.18754757630363975, 0.8917198387695215, 1.0618078031151956, 1.9225098806662964, 2.4158611525368348, 2.7014307032160416, 4.7420074570621304, 2.073640286691777, 2.018241777537778, 1.330141341226152, [1]
-27.700372897000936, -5.060674134305174, -9.919202204463211, 0.2773322504269005, -3.6697156894776493, -1.5404514667871239, -4.331736766177074, 0.09402656113334548, 0.19263407307928015, 0.2864775807215979, 1.0248470894725077, 1.448864497417845, 1.7261100102740508, 2.968511617994417, 4.9762335220609355, 0.48868336332282614, 3.298957822418364, 1.803313138504834, [1]
-26.832420976177993, -7.226579717979104, -8.777855031009631, 0.4472759389867273, -3.7219578803894975, -1.1034428602703297, -3.296849011191167, -2.8643373006766986, 0.19904432587270435, 0.7872857114718472, 1.158179327460471, 1.9839693033499075, 1.6973993134729988, 1.9353496730487796, 4.587945053756796, 1.2731177092395318, 2.7195460177816573, 2.0196717478729562, [1]
-27.703880023154454, -7.405847727745444, -8.18951722089433, 0.29680497766019853, -3.4050287942085053, -1.0922477104796762, -3.8376962436293227, -3.0292859713194398, 0.183552737214755, 1.0372653658701239, 1.09921576051529, 2.0037399336185464, 1.1217381743027262, 2.503254761440425, 4.644248251304919, 1.5065625205453514, 2.2283568408232504, 1.8721724173643568, [1]
-27.98405737689401, -5.250197868636129, -9.148846510910593, 0.32767551142713536, -2.6479065697552007, -1.3525376926687689, -3.6489364335238323, -2.931539352664155, 0.19283759426968783, 0.9168331415342076, 1.1018276401114682, 1.8409427454647878, 2.055351343586775, 1.9582589825943377, 4.6884284925302016, 1.953288227768058, 2.834974538002105, 1.6500054843954042, [1]
-28.100615161265683, -6.55229386605324, -8.562544971027831, 0.34194978944194454, -3.4304594568570335, -1.1473466176195635, -2.589446402536791, -2.4942443049601364, 0.19462807949270267, 0.9838931810841491, 1.069510575606594, 1.6344641067863208, 1.504234589186487, 2.437783372551446, 4.567783685588373, 1.5153540646854526, 3.1698815173247135, 1.8826628075372525, [1]
-28.318689916446708, -6.644618212467593, -7.474957139114643, 0.3705143789390624, -4.133609122387416, -1.4156705152768647, -3.2400844253457035, -1.2806923169095399, 0.19307067801255046, 0.2428489911154685, 1.2305986829288345, 1.3001374518889752, 2.059562605201463, 3.1771173005712376, 4.724017388785211, 1.9932889395202882, 2.699581614353949, 0.6372171215733268, [1]
-28.202121809412663, -6.019749732183928, -6.889502801202563, 0.3347684821046892, -4.092163563737293, -1.409728554323805, -2.659652972772793, -1.462888154958138, 0.1955432145285383, 0.9234945029501486, 1.178648095127066, 1.5849080657415588, 2.5927045408788287, 2.4145644152294996, 4.693121862018909, 0.6615774803537744, 2.7340477890775814, 1.0367829333853975, [1]
-27.395181612283984, -5.837872302115483, -8.685576117244532, 0.4307127853966998, -3.558348183463046, -1.568335933845027, -4.114719846398787, 0.016227616387541326, 0.19228792190409866, 0.5354027255812128, 0.9930540864564149, 1.52643123940465, 1.9260671154117508, 2.172864230968366, 4.747579455569216, 1.1338334356341688, 3.0684671314887173, 1.3893433471630368, [1]
-26.932972319744895, -5.86301367590407, -8.339973405720013, 0.6028461763141919, -3.6716546039924434, -1.8153771808032833, -4.4809149888006905, -0.8494775095050529, 0.20212184629406826, 1.0949184471486437, 1.1161260573628877, 1.5911033627557165, 2.3081106442113035, 2.5401089099327656, 4.7631176065922265, 1.4001590413568952, 3.5572274462380995, 1.2221966301924685, [1]
-28.517602721047407, -6.0532239998243025, -9.479596328982264, 0.29339185323855704, -3.2995823012815424, -1.3868962084787817, -4.40050915273526, -1.0806299201250336, 0.19927579992528321, 0.45343786443307044, 1.083407975441233, 1.658078339073287, 2.5318560761947193, 3.013697644543125, 4.517155207095956, 1.9169123014727787, 3.115046174948326, 1.6246901330903667, [1]
-27.177118670282592, -7.1948117413340285, -7.830673371792833, 0.30874331293792756, -2.5445579346338363, -1.7270250923470878, -4.916292218761666, -1.5025882293479969, 0.19135372446982965, 1.0194643445646272, 1.0596110591169676, 1.5914021806634135, 2.818134169003763, 2.3403782008206924, 4.7823703330352405, 2.2384212263938363, 2.73708330535911, 1.4371768163899505, [1]
-27.519333068787258, -7.41803539446549, -8.64294675950345, 0.59143756106218, -2.887734763537946, -1.6873006880354764, -4.6478386938823135, -0.3109524062612581, 0.18926876388860447, 0.9385958448782382, 1.055557801129781, 1.6730477041049767, 2.7032938122233587, 2.764273158142325, 4.700892922201653, 2.577779656643692, 2.660250905233519, 1.5821579441315405, [1]
-26.642883250996828, -7.0146940291332065, -8.121692369856065, 0.47786895026261994, -2.8286956728172976, -1.4240334603347051, -4.24060715795451, -0.4776763669929154, 0.20216498200161026, 0.9808531100176121, 1.0719207923619045, 1.7040635177544166, 3.4298718680656437, 2.1268919651046385, 4.905353865799659, 2.2676751923852043, 3.231928648204006, 1.0095517802651677, [1]
-27.804171295416378, -4.734786479397555, -8.021202034158447, 0.4283136108314932, -3.3183773642330205, -1.5606058002982859, -4.606565353692862, -0.5874482677250807, 0.18339493312108182, 1.0621285980579767, 1.0787852431909388, 1.5138237636397645, 2.650754968666452, 1.5797438621562256, 4.756230037852851, 3.112980279825797, 2.594132409104482, 1.1245148338199147, [1]
-29.994131464240002, -5.189138286580769, -7.685863609625918, 0.25640925534014475, -4.839356485231373, -1.3517678987802308, -3.1364842195401628, -0.7627189334461406, 0.17482129475543104, 0.8307891624613438, 1.0403098195177711, 1.3847779628193309, 2.521073910270269, 3.5462730801999247, 4.542642550692229, 1.5038001103554417, 3.2745556891303464, 1.4306593061611486, [1]
-27.558454630798238, -4.741338771597789, -6.833593074741494, 0.3047484713503596, -4.896035766776146, -1.7152477602454814, -4.1728015609959535, -0.7550087414782658, 0.18352462698943448, 0.2691103144250615, 1.0626928000194769, 1.5610787825656411, 2.646455174224376, 1.4032958080388924, 4.818461130908145, 2.4697430137595693, 2.89411432049852, 1.1931419832013979, [1]
-27.205966158757956, -5.405013624570346, 0.4303174811474442, -1.791332641965291, -1.390874614241182, -3.193650778303578, -3.880825394717251, 0.18856358333857945, 1.0046785276425274, 1.3318955358986, 2.1067529406079983, 3.425232827835067, 2.2661670250172974, 4.794838174309715, 3.517449491456784, 2.0737697051616375, 2.272526282104961, 3.148044385763168, [1]
-28.614994696744247, -6.504902863110527, 0.3996241779543128, -1.8509783203398553, -1.6165240236037923, -4.294031139250198, -4.5846307222500124, 0.19888402212567655, 1.0380922050676853, 1.40522960409669, 1.713823979244794, 2.129309864640305, 2.3701364254164474, 4.777965308882234, 2.478836325095599, 2.790758339048905, 2.6653509347047746, 2.214924714287609, [1]
-29.348928442127633, -4.964046310477954, 0.47421784345816953, -1.0306680408035052, -3.1377465424984203, -2.666279722007712, -0.002974737260771229, 0.2145880516209692, 1.2117524714164931, 1.2161106605011698, 2.3856784524880115, 6.153397915997171, 2.191754917285148, 4.708314185710151, 2.064916615936103, 2.613036190739419, 2.6046955210322795, 1.8972908950707146, [1]
-28.337698978647666, -4.996544560481381, -4.920312525330386, 0.3643326969625106, -1.4708025967098206, -1.4874075457344764, -4.294246074532139, 0.162287826192559, 0.17816132808484889, 1.0456304904709, 1.386521421220022, 2.4044434479845465, 2.350724518815624, 1.6844620433705069, 4.727746661066767, 1.8875207466039519, 1.7346482518544466, 0.8742070890040077, [1]
-30.801285880856, -4.134458279909006, -5.509898751565974, 0.6159185507860585, -0.8608556321642385, -3.4059637403259737, -0.6343170230997807, -0.2567967791916161, 0.2007722299534868, 1.227777854882565, 2.019754795823136, 4.061205126246012, 0.43047349671689483, 3.281037372617704, 4.583090137524418, 2.1721761254541283, 1.434516187663879, 0.06686583080470171, [1]
-30.276243828869706, 0.31120295295241407, -1.3738824326184609, -1.7056942618719424, -2.8442952049233456, -4.646609001710333, 0.18546099704784116, 1.1152497198050773, 1.6482741017993512, 2.5996147134781316, 3.872661639282383, 5.097723264433379, 4.71909022024287, 2.6778773719053053, 1.2450093020290012, 2.3026170554788767, 2.7663865702805133, 2.928267794559975, [1]
-26.9391038334612, 0.243255743599222, -1.2521948554404823, -1.5003124009761908, -3.5748025250412874, -5.254449595931729, 0.18431867805406865, 1.0416996693962572, 1.2257512193731068, 2.098869010532771, 2.507039042887747, 3.1297433901674014, 4.788490583472112, 2.813661401383803, 1.6979523520905007, 1.6050303938112158, 3.272876708787726, 1.966395668182042, [1]
-27.080220535038404, 0.6277032306392724, -1.5845777636002414, -1.747389485829583, -3.7587876642377496, -5.48125338494399, 0.19220420105844968, 1.119210724698841, 1.2942367054962562, 2.1707467610512237, 2.247179319037575, 3.308407688891087, 4.646268856329606, 2.518907386149557, 1.5722924177883317, 1.2242421511433117, 3.320943645325508, 1.9547126209964354, [1]
-27.42943127602272, 0.5780177780921879, -1.581719602836036, -1.5596828770960816, -4.639472168847366, -5.6387350475683, 0.20555787288954447, 1.0268787061021003, 1.7323913556464143, 1.8242368452517426, 2.2128184304060055, 4.308512864729892, 4.5448247868087845, 3.1973353973286778, 1.2461104084686343, 2.2637290335262925, 2.411375686968652, 2.953466275983431, [1]
-27.097394893587417, 0.44391196298923813, -1.4189481763688423, -1.6232812762353426, -3.683190731159369, -5.376920848763156, 0.18946922707301597, 1.0788816750432872, 1.6414076269018227, 1.7801735944828783, 2.5001340066086266, 4.698637398088442, 4.606481745039446, 2.9797293626332886, 1.0613890157324688, 2.4666860095630527, 2.0354467321262173, 2.3330122350152425, [1]
-27.538476279132595, 0.6692435591481615, -2.581029690302635, -1.7654286423937957, -5.442377306510183, -2.064128220486517, 0.19133710147241467, 1.0069640695752011, 1.0863697317216983, 1.528926750958247, 1.667476685249683, 1.7733994979371104, 4.710099399506873, 3.4933112840334912, 2.771156964682912, 3.2780683448442303, 1.47156773201657, 0.7755478474321766, [1]
-28.352347181749664, 0.5297158659916804, -3.5777638625393497, -1.156824810073177, -2.9435050572734083, -2.9922451507044383, 0.18906053248286853, 0.4138436548877781, 1.0900296952251418, 1.8158641661138497, 2.3984386622917864, 2.8841890147082783, 4.820918736577151, 2.777226322160044, 3.2589323551193554, 2.723362358960601, 2.960453218128927, 1.0525560335857664, [1]
-27.921115679624553, 0.5232673885693925, -3.8723264799817523, -1.54036463368697, -2.2379783122375336, -2.5337156117812034, 0.20150167677888314, 0.980608827544033, 1.0905868560442211, 1.1332082765473723, 1.7386281019982652, 3.0334343716600367, 4.644166476691942, 3.071593048576676, 2.3696047047933693, 2.9330066870658036, 2.55189862857861, 1.1024813508148064, [1]
-26.247760047306738, 0.5042982272912433, -4.246840801494054, -1.323988911025089, -2.0103115353720455, -3.507374918659709, 0.1959481394600636, 0.7707024002063623, 1.080721448510074, 1.5133120359460206, 2.210018080034597, 3.0770152631127963, 4.87629422750594, 3.4190392927231104, 2.3770773542174437, 2.133516564729287, 2.5233645193769787, 0.9535114759521811, [1]
-27.492733229860256, 0.6054754314702815, -2.6800388445419663, -2.589064432822004, -2.472054006537089, -1.894606653507593, 0.19557883445981206, 0.9751065720191872, 1.0216209216866834, 1.4541634132551173, 1.4589747322840214, 2.059224934239631, 4.713299523526705, 2.833810858789862, 3.769030684602872, 2.7245415040301997, 1.2814711508103653, 0.8909021163848813, [1]
-26.626129967406747, 0.47190081584556565, -3.1154369748681474, -1.4918680097976296, -3.4702676946158846, -1.9686532022769967, 0.20188880225108816, 0.8826455685623188, 1.099015167438934, 1.7662002046799197, 1.9380515351955654, 2.6375902298541356, 4.712121333867024, 3.1130818181594497, 2.68559245669138, 3.0072539633108644, 1.4967532594565884, 1.4923395117447698, [1]
-26.805877943109323, 0.325993761051072, -2.81016869257188, -1.3387790989577413, -3.9368108241559767, -1.8827610515777373, 0.18837911514578343, 0.6032993844325467, 1.128203870033648, 1.4751326683948311, 1.7895898375437698, 2.2602463776506116, 4.761507946048816, 2.2406662239504826, 3.125751864319666, 2.5535938444369775, 1.4052288026366855, 1.4182932764652008, [1]
-27.017311123339937, 0.2678595972823827, -1.6812937578010139, -1.3362001355760678, -3.353272053424834, -3.5378768524608684, 0.19567105427865628, 1.1044708129789882, 1.1497455780052748, 1.9055213285706638, 2.4523722656440246, 2.652146881293007, 4.71197253328056, 1.9787052651722157, 2.529095003344625, 3.275596338639257, 3.213418088989157, 1.1924749279995384, [1]
-29.414052864889797, 0.5463279309478047, -3.9902478253371316, -1.3703024738340541, -2.726250566753455, -2.4294523760298015, 0.18300332826981583, 0.9764747966059298, 1.089772863206901, 1.2826266610014183, 1.9059908824277563, 3.7629974117355576, 4.477893921871944, 3.0423582111076866, 2.4217509871676097, 2.907529614430626, 1.9956109987778565, 1.9714974451173173, [1]
-28.078342912380617, 0.5430172667065091, -2.2736055941896804, -1.7379597602447814, -2.836149770567108, -2.7795485644689926, 0.1919454570931399, 1.1180258119608688, 1.1827066797462003, 1.3267025203532026, 1.989299649029877, 2.004140008430843, 4.623898691896467, 2.7846751704098462, 2.011012747628435, 2.8882253099138473, 1.7892573658715016, 2.8107847106763137, [1]
-26.486304004258795, 0.5039293761122836, -2.4673477458990094, -1.1144184150560785, -4.437553720157903, -3.261768198319318, 0.19284561244578272, 1.0826082348587536, 1.23650336844974, 1.677350310859986, 2.3468160223584578, 2.3936817308378933, 4.573632277206224, 3.080149356671441, 2.535826461942215, 3.065549472867728, 1.7345834397084527, 3.201652788482003, [1]
-27.91547655292782, 0.2598207385178835, -2.774029834932473, -1.1704926704585692, -2.8762422891684873, -2.507088820733684, 0.20105598959774318, 0.8687418785084372, 1.1611119324643278, 1.6699947247824884, 2.2200768053668405, 2.2420745546655056, 4.700123850563321, 2.6749981912145375, 2.837657909785328, 3.152751828423372, 1.347633941106448, 2.565063481936393, [1]
-27.679099392076154, 0.19359018185735818, -3.3017816298948137, -0.9372026461907439, -3.2627140046436116, -2.3607240308546316, 0.18382768770657407, 0.8850854631220061, 1.1233179657413555, 1.7671735138141695, 2.257992818317143, 2.2878581281087786, 4.6745762945709375, 3.3947280475253625, 2.5267619217692574, 3.272953912899693, 2.349283763485499, 1.9907956413940324, [1]
-27.16683597805829, 0.5449930881714153, -1.530353071858719, -2.366683921055686, -2.5599862573670102, -4.400658927338194, 0.19292141485485864, 1.1112818943957048, 1.1586626559655058, 1.5318184312997007, 2.0355510342216028, 2.233961125459322, 4.601313253548847, 3.0111379446089597, 1.999885744402965, 2.595646353784896, 2.5417010257682287, 2.399220374561488, [1]
-26.301416335500228, 0.5153584502318592, -1.7095357954156987, -2.4197490129693864, -2.1431751716762824, -4.300866673930859, 0.18422082486843588, 1.0173986331727172, 1.2190353920376986, 1.5746914870620838, 1.9312130331160662, 2.2429496004286866, 4.7843604326588185, 3.000034654789567, 2.2193651251369406, 2.4547913604657, 2.6389904039947796, 2.553402010616786, [1]
