t=3.0
logZ_t=-229.75459069147132
-6.651862481571483, -1.2225327402177086, 0.8123904726722719, 16.273392042399124, 21.483999235731556, 30.58442045020293, -3.643632387322404, -0.979737771001691, -2.0581932918281733, [0, [0, 2]]
-6.605569283920741, -2.2451327178202836, 1.3469920134459692, 11.837316803749689, 21.471935360002128, 22.620013636962252, -2.3888903657969536, -1.2039909196130043, -3.458389844881955, [0, [0, 2]]
-6.246052927664003, -2.9246553092814507, 1.0571785783162182, 9.48582907506473, 20.857020569346503, 25.013884003082172, -1.061166911994365, -1.089338496508815, -2.719988995920686, [0, [0, 2]]
-6.06394159006531, -2.4550640482540826, 1.2247684978600157, 9.562078938513078, 21.148227221411794, 27.828443619613413, -0.17169168482690794, -1.2004148738636649, -2.662335866470277, [0, [0, 2]]
-5.999171351293002, -2.676243399922179, 1.5439708999099573, 9.703733070487214, 21.33751958366184, 28.031541643664045, -0.6317060102826285, -1.8318807644666575, -2.301542260218367, [0, [0, 2]]
-6.182587564086496, -2.763441624615631, 0.6339515051833463, 9.355007115976493, 21.068692847808514, 23.645040960907284, -1.02538817845216, -1.307863539199551, -3.1858555046956574, [0, [0, 2]]
-6.225173715607351, -2.3526767385073226, 1.4144701263943196, 10.611867060184448, 21.75005649057836, 26.904559232780706, -2.096539108875359, -1.5938827091247931, -2.8727502560864524, [0, [0, 2]]
-5.623848780613877, -2.989248079349922, 2.2638818964330425, 9.971106368886907, 21.23500639115233, 32.00641269985174, -0.695611115494765, -1.6680311113984843, -2.659119930220812, [0, [0, 2]]
-6.622210210771151, -2.3967220285533273, 1.003010793747572, 12.898204586628903, 20.68878422352636, 26.070332372827835, -3.0412618729833736, -1.4663326070887384, -2.9219694401237812, [0, [0, 2]]
-6.150759044562817, -2.14962395294606, 0.7364748758521531, 10.414226853421818, 21.226999282587837, 26.07334266562438, -1.3340434334190736, -1.22120575981436, -3.6418018279735174, [0, [0, 2]]
-6.106131958293502, -2.882950238800412, 1.8524242207644053, 10.17967564067303, 20.865836743064744, 26.563279691406834, -0.40750187571405416, -1.3038305349601622, -3.090520754708623, [0, [0, 2]]
-6.43557565348378, -2.405924117294891, 1.2816997923744045, 10.17182471773365, 21.19443945043918, 26.259328748396698, -2.329148991748846, -1.1884039849647294, -3.151118763591163, [0, [0, 2]]
-6.2756287376666755, -2.7191763852338835, 1.2952939491262734, 9.916961741040582, 21.734615468772535, 22.69157635296249, -0.1271902794527439, -1.5014278393759337, -3.1430614102389884, [0, [0, 2]]
-6.15322607101765, -2.1341747603207675, 0.923128224790207, 9.78381505150216, 21.050350389063514, 25.717672463621966, -1.0449137754985542, -1.4799383892080131, -2.849400335404964, [0, [0, 2]]
-6.20455650916347, -2.256441325819485, 0.9416081351165362, 9.812551636455172, 20.892134010756514, 24.263013925220726, -1.1006943307131172, -1.2556905608250055, -3.1649505252882113, [0, [0, 2]]
-6.151230139019188, -2.212009792021911, 1.2543321871395996, 10.527848621674243, 20.826907421737452, 26.022184641805964, -0.4685313995140764, -1.5945490234025304, -3.4404553394921145, [0, [0, 2]]
-6.40328322063535, -2.5678734813336264, 1.6295564939677099, 10.067028994576312, 20.668691738653244, 24.31859864350571, -1.1545113980192907, -1.4022236028312718, -4.077356240303201, [0, [0, 2]]
-6.052717601569086, -1.7226512169072794, 1.191634585188399, 9.319784925573728, 21.16003588665613, 28.66426706549572, -0.3958655320593568, -1.5308915715504874, -3.301440845235753, [0, [0, 2]]
-6.218951840566794, -2.633297459779562, 1.6882669876773093, 9.753499383309649, 21.19466530303097, 25.387252211786745, -1.4575436006094797, -1.0983435571240199, -3.478556640219089, [0, [0, 2]]
-6.1749879721484655, -2.6980914576804347, 1.5423851551444496, 8.849566793295596, 21.45091212179216, 25.198196426740683, -1.212861637627313, -1.6055968144880908, -3.3951477164578767, [0, [0, 2]]
-6.122645571845581, -2.51293262531093, 1.0888115420185775, 9.376651642486964, 21.265620577987956, 25.856757211447025, -1.2624239625874059, -1.5313569588986766, -2.623457081531099, [0, [0, 2]]
-6.293673881526419, -2.3550212195564493, 1.194905446100995, 9.054481236668382, 20.963332825720975, 27.009166472270064, -1.48256973517171, -1.3829696933781257, -4.209115324439993, [0, [0, 2]]
-6.32399642006737, -2.16587164515781, 1.717710658576021, 8.863236243527853, 20.944728479856792, 26.519879770924604, -1.8140571512932395, -1.3556505044409544, -4.164305191480791, [0, [0, 2]]
-6.089380806228067, -2.523335593085275, 1.042502972813669, 9.97762789313858, 20.977102058727674, 26.134279392206693, -0.2746502728249637, -1.0102064882966553, -2.642229359685512, [0, [0, 2]]
-6.350350882159649, -1.9496749919372158, 0.4101943648570606, 7.6028004873433845, 21.48650573470861, 22.315102622555283, -1.4741207681896207, -1.5574800322734657, -3.155189994721947, [0, [0, 2]]
-6.163624034383302, -3.278378201976834, 1.247967597664269, 9.865011219985238, 21.184058090865147, 24.371405308880007, -1.5937747642151792, -1.2633373529749752, -2.885658872271589, [0, [0, 2]]
-6.142409902412933, -1.8553709027712333, 0.7891242466294522, 9.183677482467601, 20.83954456840255, 23.462502558311698, -0.9910135505400592, -1.4652780702240216, -2.9198234211329632, [0, [0, 2]]
-6.21604929522254, -1.7206344725440752, 0.6549694064181976, 9.36301310271751, 21.073904104765862, 25.663028425792838, -1.0956900289282239, -1.2642531906775027, -3.10508787898603, [0, [0, 2]]
-6.125018059368782, -2.3002713815055578, 1.9110597497296207, 10.949800407933083, 21.31859322783348, 26.02569031649077, -1.0996641369925877, -1.7621382338413085, -2.8622883581412992, [0, [0, 2]]
-6.220749899366283, -2.1797364948614795, 0.743737625763255, 9.69056033017062, 21.199441152999338, 23.061934269371417, -0.6461623752239297, -1.41237092527368, -3.5249716866071776, [0, [0, 2]]
-6.130068637936781, -2.5402495374857397, 0.7306901602059341, 9.052815287275445, 21.324111361053934, 25.601063493476186, -0.5590081448899025, -1.2100883212883407, -2.742698446385452, [0, [0, 2]]
-6.457859495430731, -2.13236914047102, 1.5906885437982907, 10.278418932812375, 21.326836916557394, 24.255636183038813, -1.5030674063178096, -1.2138551778504891, -3.287932626942498, [0, [0, 2]]
-6.182220547409485, -2.4259545309948316, 1.2828189083451615, 9.982606823396694, 21.901929440561844, 26.02298982589475, -0.6970876446271974, -1.6340946621333465, -3.3075215094001806, [0, [0, 2]]
-6.059823327224871, -2.15825200631161, 1.5923462217688504, 9.707063627494739, 21.100474785416782, 26.481458966816536, -2.0539844764385373, -1.5424592000717838, -3.4620218540748358, [0, [0, 2]]
-5.921700296339876, -2.237418046172357, 1.5906076718316797, 9.351757521536916, 20.820077888274763, 28.427813857101434, -1.6061564841180753, -1.4552316510219212, -2.7647071011051176, [0, [0, 2]]
-5.817555001021385, -2.047754132391891, 1.5976006304604968, 8.966240620471641, 21.098779328025056, 28.305979176785016, -0.42267559814466604, -1.4990472909354657, -2.2637523824736574, [0, [0, 2]]
-5.840195495162931, -2.319518415861036, 1.8877735022776723, 9.610509331998548, 21.119115646478665, 28.4140418333728, -0.30048613866052365, -1.587598539486782, -2.400314230941923, [0, [0, 2]]
-6.006693653094383, -2.6560621999232787, 1.7576397185824981, 9.73375647321752, 21.198583667205376, 26.539437985531176, -1.0604651965566114, -1.3088629828001077, -2.8599310471540567, [0, [0, 2]]
-6.0236221311579365, -2.0490780956228996, 1.2734244737977714, 9.768337418240304, 21.151773905244738, 27.8967994464456, -0.7317729212261377, -1.6591510522234099, -2.201223615997144, [0, [0, 2]]
-6.118477695321774, -2.5672748239739533, 1.8211958215267212, 9.015399540872668, 21.470060702295907, 27.48441289308076, -1.392539904499331, -1.9924385854676427, -2.2879295797876766, [0, [0, 2]]
-6.046068598267261, -2.3935169586855682, 1.0224016629730721, 10.021347025550957, 21.73186726952673, 26.649440788828226, -0.7485069677558671, -1.3571224987858308, -3.0605293760807584, [0, [0, 2]]
-6.242029129318629, -2.038247163038413, 0.8995913997731256, 9.732658127060906, 21.39948351596951, 26.05824065972069, -0.7289302598075129, -1.6354708902306703, -3.0872095466347167, [0, [0, 1]]
-5.971583202173109, -2.173373954370406, 1.4485316686903602, 8.703436428566931, 21.45915818421892, 29.262923001799077, -1.1838534438228376, -1.457121973571315, -2.345047878586403, [0, [0, 1]]
-6.159342898906813, -2.855965110205352, 0.7954641572670806, 9.658762305861794, 21.200076702303026, 24.62893281440182, -1.0195796068697338, -1.0034810484812557, -3.1356448008410758, [0, [0, 1]]
-6.111209174498666, -2.342715542950501, 1.7606516016432014, 10.88009727857077, 21.388406652596295, 27.00828691921407, -0.6281055650766578, -1.3171294085925882, -3.484336684360544, [0, [0, 1]]
-6.981409574972562, -1.2305597046945422, -1.9948210420830856, 12.577230739433737, 20.351694854811676, 21.58733690361662, -4.524091012276595, -1.7404210821126782, -1.1901250903432006, [0, [1, 2]]
-6.186178576324686, -3.0848814355400394, 1.1611962664219928, 9.940607424861595, 20.988860350464698, 23.774601068697567, -1.1539156595783577, -0.9929969757721564, -3.0767249829690146, [0, [1, 2]]
-6.350242047269333, -2.629242323301644, 1.5683638265678337, 9.628816708770703, 21.222607618292955, 22.294819341130907, -1.9686475878380687, -1.4875115460431063, -3.1361057358476985, [0, [1, 2]]
-6.594053998032656, -1.6364617027152975, 0.6844586888847707, 8.186171944030269, 21.573765344432303, 23.69674969570969, -3.467556614022035, -1.0079777834264085, -3.218776140998515, [0, [1, 2]]
-6.011278092659578, -2.7427926451282594, 1.366894354671274, 9.402901618910397, 21.260858169129552, 27.70969576477203, -0.6290728972597195, -1.416241555362529, -2.5858093116093332, [0, [1, 2]]
-6.054712774596825, -3.0715352966490443, 2.3606330269700786, 9.96879075124801, 21.415436242764883, 27.1614333412046, -1.5315490967544292, -1.5212065367105303, -2.818976835895728, [0, [0, 1]]
-6.913458755018734, -0.831340537900519, -0.2556832720200109, 16.68672232338798, 21.510118817674954, 22.798604911843448, -4.866763089647441, -1.005754091040057, -1.692072130250327, [0, [0, 2]]
-6.415147393762955, -1.7495953050118078, 0.8234773891783206, 10.481863050878095, 21.549594660845834, 23.44447829197299, -1.2863616047759214, -1.2037929764927278, -3.632801164869851, [0, [0, 2]]
-6.603739894579723, -1.690250373380391, 1.0230017447794375, 14.432990114694263, 21.542892361019906, 27.798021525209325, -2.3907039376609633, -1.4423582988697699, -3.18169022439991, [0, [0, 2]]
-5.959847978389418, -2.004146776712765, 1.3698216200105846, 9.631859393170544, 21.134756643803225, 28.287397094441594, -0.7647940367811644, -1.5981320780879924, -2.220334072903402, [0, [0, 2]]
-6.135196855860778, -2.1829078541881897, 1.1496474646929038, 9.592208972676561, 21.051092267797312, 26.999266697787636, -1.0547491097241422, -1.596452497171787, -3.282832435865989, [0, [0, 2]]
-6.197749911045818, -2.427378433986767, 1.1618517679657903, 10.487575158573327, 21.222610367425833, 24.54923752738769, -0.8228001488432656, -1.4893489748550268, -2.9760672413217737, [0, [0, 2]]
-6.075291169969619, -2.3612012412468393, 1.6584353134809984, 9.260960512381152, 21.363330291028745, 27.8766486863431, -0.9651869470819485, -1.471216547023541, -2.155612510746651, [0, [0, 2]]
-6.2933611801538, -2.903448549583706, 0.7298129512736435, 10.02389963008989, 21.81849966598341, 23.63170215624293, -0.9111937384537663, -1.5487204958683645, -3.16341746691163, [0, [0, 2]]
-6.204819713717552, -2.9577785093551205, 1.7498126116674293, 8.712425093443635, 21.180334815196762, 27.76786345048547, -0.9525824403292793, -1.538667941690183, -2.9959614474034177, [0, [0, 2]]
-6.204690243760494, -1.7774991238158913, 0.9190083410120183, 9.30930914494782, 21.42566433650115, 25.23723723931183, -1.1397663959739166, -1.4304379258640572, -4.046056284136783, [0, [0, 2]]
-6.360187117592574, -2.590593276122439, 1.192655360100465, 7.644098584798479, 20.847093949053356, 27.499368063108736, -2.212098797984782, -1.3664606199446379, -1.9616034120841184, [0, [0, 2]]
-6.050167694773366, -1.8799438655622907, 1.0877531795556357, 8.685992704773161, 20.98445638447121, 28.063030987992693, -1.2799189626029805, -1.3459185089451853, -2.6202579725984543, [0, [0, 2]]
-6.215010030022642, -2.276035682305936, 1.323867113750396, 9.598674258758251, 20.8271293573211, 26.151795355611117, -1.17171640877033, -2.1515656864684485, -2.791831108764379, [0, [0, 2]]
-5.927776550548902, -2.820443754245057, 1.9262579379458267, 9.16812142927976, 21.126424945330577, 29.10013157091407, -1.2375478624767104, -1.4387899579343963, -2.0882221332470454, [0, [0, 2]]
-6.572766448733079, -1.6360039592435611, 1.1938802933814643, 11.783958394827, 21.172599820911845, 29.121307494282913, -2.064782268357392, -1.6726339955883684, -4.501173792335978, [0, [0, 2]]
-6.090208027084951, -2.74462576637622, 1.264046902095586, 9.4752912540616, 20.922885247346777, 24.219003503613596, -0.20735148804048936, -1.6717685802398066, -2.9204245511867475, [0, [0, 2]]
-6.187791488832261, -2.697636317712902, 1.343821263685905, 9.594368464074607, 21.40521172565639, 26.870880261570075, -0.7240567217818904, -1.613986948830695, -3.3630430308103847, [0, [0, 2]]
-6.263532085209123, -2.0235334822522684, 1.5645348474180651, 8.962238624574903, 21.501607209753043, 22.696759856042615, -0.3212295475424447, -1.5752228648324054, -3.105860162035471, [0, [0, 2]]
-6.3485317285025396, -2.448592283719715, 1.3202808884687398, 8.9541161959612, 21.591391461396167, 23.641064382012427, -1.9625041119569757, -1.5220726745108248, -3.6381502852601724, [0, [0, 2]]
-6.148484266171849, -2.1150782957304495, 0.6910167636391333, 9.133672394198921, 21.182891499794863, 23.627601887945847, -0.7455003254708471, -1.5010596484168357, -3.094309716746362, [0, [0, 2]]
-6.679548488620741, -1.8947596726807823, 1.319799839454333, 6.320606452784749, 21.411276173036267, 25.89003034302416, -3.316082585319227, -1.5708920884747153, -3.2539768652085326, [0, [0, 1]]
-6.26526116192748, -2.227779997116946, 1.1611651415389361, 11.576810348387964, 21.549345147906365, 27.406423615234914, -2.1320284275724735, -1.3869694172090357, -3.6235572567975494, [0, [0, 1]]
-6.415124127531768, -2.6620842636977837, 0.21155607383660627, 10.464960104505552, 20.657613889616233, 22.37895680442239, -0.4465104687391941, -1.3742397455602071, -3.3084377184753273, [0, [0, 1]]
-6.269255212699552, -2.0969765342788866, 0.9601829690281052, 11.17364749899569, 21.047076683901757, 25.89729297381766, -1.9710857921872105, -1.0815183717203918, -2.6263159762124926, [0, [0, 1]]
-6.055123388961233, -2.522430724746756, 1.4479040753115278, 9.31011610886096, 20.970803140620482, 29.287397888870714, -1.5150303526275262, -1.2667520395053644, -3.0226774381425363, [0, [0, 1]]
-6.180346085020731, -1.930509490306263, 0.8051742108445721, 9.443146806564034, 21.041029307289026, 25.668817124536538, -0.341930645820353, -1.2347347633869394, -2.9969601590108486, [0, [0, 1]]
-6.04117467926632, -2.8037161519034974, 2.037492788318531, 9.498661409844852, 21.43573248738362, 27.273676293790334, -0.8878113186093192, -1.5256641485927978, -3.083761989740875, [0, [0, 1]]
-5.955356698379837, -2.124338801412449, 1.3483834223492481, 10.315224969668176, 21.290687177587255, 28.434051727350404, -1.9435798284774521, -1.4968713739363708, -3.3140256154465653, [0, [0, 1]]
-6.308781619581982, -2.7584831892341666, 0.3974290344729194, 9.492066824267322, 21.12516114492905, 22.75024183246166, -0.772568855712006, -1.1599931615954153, -2.84802458811878, [0, [0, 1]]
-6.072630560506489, -2.5169730552763543, 1.7102562933384704, 9.07484457430846, 21.097481882355364, 27.5802686187822, -1.073837033936279, -1.72286396767866, -2.94220598644957, [0, [0, 1]]
-6.18370532069179, -1.7661257306944258, 1.2848016150615418, 9.260937393000809, 20.957593252203687, 26.710630247979235, -0.8293716355748395, -1.4511398012093641, -3.695315203933079, [0, [0, 1]]
-6.13310830687167, -2.0591018457086627, 1.5449875718584973, 10.189785929374004, 21.1156633000738, 26.100439635214645, -0.7081435416162213, -1.683329625722174, -4.290583814883452, [0, [0, 1]]
-5.936604119797888, -3.044008407652394, 1.665107021866026, 9.009766098601165, 21.201232114192756, 31.04874823782196, -0.9577728733372589, -1.443676251079701, -2.8936123330024808, [0, [0, 1]]
-5.931707240159208, -2.764497701299196, 2.101388606710548, 9.228978786849579, 21.565961499125905, 27.25908515803815, -1.1631605946688528, -1.7712388689985985, -2.527618966259095, [0, [0, 1]]
-6.078344907535479, -3.2214143268924493, 2.472527854184423, 10.917304494305334, 21.219131803953278, 28.423364765763253, -0.561282698797449, -1.6134292092537825, -3.8784064113238528, [0, [0, 1]]
-6.336544717818273, -2.743969337292941, 1.1649437128348556, 8.995481499211698, 20.839531400421215, 27.509345010597897, -2.1957920445653363, -1.3132655284625276, -2.924067278397048, [0, [0, 1]]
-6.308706526864962, -1.7320125765418388, 1.3636550859771526, 9.56515652477015, 21.39163842901158, 27.118019228416944, -1.3835659326162755, -1.5785824581887504, -4.355815871003976, [0, [0, 1]]
-6.253707512968331, -1.9053250462574967, 1.2188255043135423, 11.447558684926554, 21.65301274183097, 28.148625001308776, -1.8647420539037196, -1.5552301252312377, -2.572918897520368, [0, [0, 1]]
-6.07832544416165, -2.8911942750117374, 2.1190337194336224, 9.561430119045653, 21.326724723498486, 26.607021957828163, -0.8498766833219926, -1.6658092808740947, -2.1423803512211412, [0, [0, 1]]
