t=3.0
logZ_t=-228.20700193991962
-6.117660159531236, -2.4598304430708584, -0.041883316770994945, 10.542589687501414, 20.52700564212735, 22.27468568251033, -1.0317794154949937, -0.9021029459855249, -2.6170522081369514, [0, [0, 2]]
-5.485598581262066, -3.0276316579377713, 1.8678883923852547, 9.123871629812545, 21.6326464601818, 31.58556766356635, -0.3149978719377441, -1.3168159784872615, -2.2915081727770183, [0, [0, 1]]
-5.461887924752478, -2.7763664109248674, 1.714061707845803, 9.04290815131421, 20.89821341547929, 31.027672212374284, -0.5111797627597074, -1.1330996931649735, -2.2750849540936326, [0, [0, 1]]
-5.78064369683666, -2.7414680582641475, 1.7011318209238815, 8.964765310492131, 21.13206958897556, 31.19891511731331, -1.1971484729621618, -1.1873152132637748, -2.06655043618342, [0, [0, 1]]
-5.5163473350939185, -2.1730062374296395, 1.5221419302466097, 8.76357157153782, 21.375872217861822, 32.20044029789846, -1.3137374218170803, -1.6239574578405844, -2.0158499666323926, [0, [0, 1]]
-5.4916431573462265, -2.975368626732075, 2.3694618234075606, 8.783085731562483, 21.422328784200324, 32.287481331972295, -1.5686033303750588, -1.6740515010778156, -2.2516273002163136, [0, [0, 1]]
-5.793576909395302, -2.1827280530259427, 1.83110006325065, 9.434823509748028, 21.53931823786284, 31.57933210665219, -2.5129342974372237, -1.578074554295717, -2.352762502650448, [0, [0, 1]]
-5.793576909395302, -2.1827280530259427, 1.83110006325065, 9.434823509748028, 21.53931823786284, 31.57933210665219, -2.5129342974372237, -1.578074554295717, -2.352762502650448, [0, [0, 1]]
-5.581443101998357, -2.1827280530259427, 1.83110006325065, 9.434823509748028, 21.53931823786284, 31.57933210665219, -2.5129342974372237, -1.578074554295717, -2.352762502650448, [0, [0, 1]]
-5.66526843393303, -2.3196580241013764, 1.6732721435197682, 10.270038074057474, 21.81812474228771, 30.15109811073874, -0.6018508358381036, -1.7047441067716973, -1.1788607876393928, [0, [0, 1]]
-5.789311475822097, -1.9948472280964853, 1.236448431302924, 9.798514451506128, 21.282541511964947, 30.716761754298094, -0.7702163512591296, -1.3235902640886799, -1.5653855633809193, [0, [0, 1]]
-5.302953211719645, -3.0699925975820292, 2.3898354049791357, 9.59314860856637, 21.376305105668365, 30.47857841161731, -0.45976247135464415, -1.503533257744486, -1.6730617654579356, [0, [0, 1]]
-5.272527953355623, -2.8050003585363736, 2.1199569792626685, 9.580702940004683, 21.074656958690966, 30.436488186568333, -0.43422696079798223, -1.794387153168291, -2.14032582745069, [0, [0, 1]]
-5.208946324872931, -3.0699925975820292, 2.3898354049791357, 9.59314860856637, 21.376305105668365, 30.47857841161731, -0.45976247135464415, -1.503533257744486, -1.6730617654579356, [0, [0, 1]]
-5.2181398839946596, -3.0699925975820292, 2.3898354049791357, 9.59314860856637, 21.376305105668365, 30.47857841161731, -0.45976247135464415, -1.503533257744486, -1.6730617654579356, [0, [0, 1]]
-5.629195636359664, -1.7708889265053376, 1.5255751248542329, 9.03009037461096, 21.438292232426328, 30.647398782920877, -0.07507031216101628, -1.5893829597399234, -1.3631837129543831, [0, [0, 1]]
-5.421432221591035, -3.329921952697808, 2.389701142714085, 9.502209265305702, 20.70714278264316, 30.17682038280326, -0.8738517345229175, -1.8920249938814886, -1.6661527926352422, [0, [0, 1]]
-5.540138444864251, -2.843509448137894, 1.8786300799172668, 9.247531798641619, 21.360345078619595, 29.746532448393395, -1.0652436192900792, -1.6860168401670215, -1.4467626714266928, [0, [0, 1]]
-5.559965979914739, -2.843509448137894, 1.8786300799172668, 9.247531798641619, 21.360345078619595, 29.746532448393395, -1.0652436192900792, -1.6860168401670215, -1.4467626714266928, [0, [0, 1]]
-5.857466505090019, -2.0813694690925426, 1.547509440227971, 10.495221594627292, 21.04330230941617, 29.616631444326394, -0.4364730933750682, -1.42644336699459, -2.063036647136661, [0, [0, 1]]
-5.857459053992414, -2.0813694690925426, 1.547509440227971, 10.495221594627292, 21.04330230941617, 29.616631444326394, -0.4364730933750682, -1.42644336699459, -2.063036647136661, [0, [0, 1]]
-5.571812027184988, -2.1796542573086897, 1.6123908718177946, 10.507023563471423, 21.33246580957102, 32.025146279377644, -0.8686913344278948, -1.5309899285215827, -1.7815521777649188, [0, [0, 1]]
-5.688987095656365, -2.0869085040607485, 1.5888318287541288, 10.62641672921451, 21.431515021204504, 31.715641694808575, -1.3481853499949836, -1.3945221237264926, -1.9199644085608194, [0, [0, 1]]
-5.675000523064858, -2.6276730445349283, 1.985745458364832, 9.771572549256135, 21.457761204117887, 29.247009417073148, -0.7250999854247234, -1.6321933643971853, -1.5332973732899584, [0, [0, 1]]
-5.616241377299958, -2.856778523466591, 1.9046865312889918, 9.786752620979462, 21.183532240436, 30.03290341142454, -1.053710307784167, -1.3641329177903403, -2.0633237623220917, [0, [0, 1]]
-5.60868586141978, -3.064566202610773, 2.1622572674833402, 9.777193368603054, 21.65405079134702, 29.353842345285283, -0.7997786840907007, -1.5230316993346191, -1.734638462173586, [0, [0, 1]]
-5.951717432190788, -2.0411549886922273, 1.5784221028439553, 10.969374496375481, 21.795138554081536, 31.594947052404432, -1.3223513777037847, -1.5882985243660934, -0.4180457759678183, [0, [0, 1]]
-5.40784483166405, -2.2658484768922715, 1.995692196981178, 10.043176872337227, 21.034861029357938, 31.140349167943732, -0.9293704336962831, -1.6283778662789465, -0.9098131260919525, [0, [0, 1]]
-6.137516271947398, -1.806856360676822, 1.2018263277854064, 10.864497632486097, 21.665346371600236, 31.127028222921208, -1.044167312519464, -1.7952498774505807, -0.636646689998364, [0, [0, 1]]
-6.048906430303881, -2.4223053028904555, 1.517269674978858, 9.64664936145232, 22.049404053552003, 30.816777425696138, -0.026196366420359496, -1.3208602306040955, -1.8412154224628883, [0, [0, 1]]
-5.389410648462511, -1.9887078765691468, 1.4135290036680197, 10.063660862147685, 21.580738686508102, 29.776175636225734, -1.8474282094118866, -1.7404284089713022, -1.976078639630996, [0, [0, 1]]
-5.832373545483816, -1.8525669703143224, 1.3758662524315366, 10.485123896635253, 21.72609265809832, 29.46613691885135, -1.0629382367810376, -1.6747708604734377, -1.5970193955846532, [0, [0, 1]]
-6.394440963268372, -2.205053069624734, 1.5121687533554522, 10.786462269954798, 21.45384859220454, 30.22715100632618, -0.021251388345567668, -1.5544719325167917, -1.1670739793210876, [0, [0, 1]]
-5.597105794041171, -1.849076460710565, 1.2945204343318517, 10.335859518658555, 21.302912828888005, 29.575570029561607, -0.7413087913814915, -1.3423478097792432, -1.8866085073356302, [0, [0, 1]]
-5.555252249397711, -2.5317419622981845, 1.6050564301361436, 9.876623699504954, 21.52911207023414, 29.69657971099533, -0.17485958885537484, -1.8301895519961247, -2.5534047990468123, [0, [0, 1]]
-5.20120758511068, -2.2699790499994146, 2.065228218983628, 9.487332954614597, 21.657358890767316, 32.01589981304838, -1.3859278226007752, -1.8875880988807805, -1.9439222657237873, [0, [0, 1]]
-5.041856787799844, -1.7032150023505017, 1.5442288147475438, 9.472365377935065, 21.07503818955426, 32.309806943506395, -0.9291032846277147, -1.5969922393972125, -1.5345036256559585, [0, [0, 1]]
-5.234725536786142, -2.2699790499994146, 2.065228218983628, 9.487332954614597, 21.657358890767316, 32.01589981304838, -1.3859278226007752, -1.8875880988807805, -1.9439222657237873, [0, [0, 1]]
-5.154468980456229, -2.977608262936247, 2.457270291268649, 9.521609857340296, 21.207485402424805, 32.53650969025921, -0.8596730581169464, -1.5677411129705836, -1.1384196060246508, [0, [0, 1]]
-5.545826012213208, -1.8895701911205172, 1.4500465576354697, 10.500775035023207, 21.756717941392665, 32.52109270430691, -1.1504982260438923, -1.6215392831633655, -1.2432891996165356, [0, [0, 1]]
-5.696322715552703, -2.6644281557320375, 2.260501981094857, 11.508933781938156, 21.679236303922107, 32.05351856405543, -1.2378973922482213, -1.767381306753272, -1.2139955234809452, [0, [0, 1]]
-5.688278452777042, -2.297354386843926, 1.8925497100976862, 11.46709061351354, 21.770789639774105, 31.98287298071215, -1.3883142821040264, -1.4212719348471614, -1.2736739138593804, [0, [0, 1]]
-5.724948064133683, -2.901066427197739, 1.9298290185602045, 10.104272097922799, 21.331831117005663, 29.913646016394793, -1.6968853963984671, -1.2367168661684478, -2.050074828660086, [0, [0, 1]]
-5.702010377683678, -2.6499181670468483, 1.9766855792834768, 10.409239401527273, 21.65683454648019, 30.440730786755612, -0.8369822749595093, -1.7166656636382076, -0.8687955823386098, [0, [0, 1]]
-5.682902205380213, -2.176919857816538, 1.7196879657981892, 9.714944254631947, 21.490046636287207, 30.840149182366687, -0.7122874331212876, -1.8031043476234232, -4.467347191406504, [0, [0, 1]]
-5.440313616902021, -1.9500141341205213, 1.5120420934586973, 10.087740525285486, 21.430794794498162, 30.99980389595784, -1.1570665667557027, -1.5415828100478488, -4.450051959694073, [0, [0, 1]]
-5.332675360797264, -2.594654362087611, 1.8452460587986752, 9.853636680005023, 21.33616011863416, 31.47809092131259, -0.9710457468196412, -1.5830513594551705, -2.8665816173367307, [0, [0, 1]]
-5.361249337415947, -2.594654362087611, 1.8452460587986752, 9.853636680005023, 21.33616011863416, 31.47809092131259, -0.9710457468196412, -1.5830513594551705, -2.8665816173367307, [0, [0, 1]]
-5.6882669318969725, -2.238677464617254, 1.7942854954394731, 10.417150478366082, 21.18320329308612, 31.020814841556987, -0.8490227685724898, -1.6386597025412426, -3.255308082493511, [0, [0, 1]]
-5.590985957473057, -2.238677464617254, 1.7942854954394731, 10.417150478366082, 21.18320329308612, 31.020814841556987, -0.8490227685724898, -1.6386597025412426, -3.255308082493511, [0, [0, 1]]
-5.266467203199969, -2.746546850882239, 2.1578815965339415, 9.748880789879282, 21.473615944361416, 32.63618872513657, -1.4226531768960666, -1.6186486763886085, -2.198687217945304, [0, [0, 1]]
-5.518814433478964, -2.0695499371237926, 1.5873850628516644, 9.993804127957022, 21.60218761513031, 32.39595483736431, -0.824976016154326, -1.4717741011443444, -1.5758261284680555, [0, [0, 1]]
-5.522056391083696, -1.785924401450636, 1.2522416184327525, 10.051528065400381, 20.811816745528088, 31.017448757290666, -1.304952420204718, -1.732398106485325, -1.598149406218268, [0, [0, 1]]
-5.6336077335255235, -1.7029125833763246, 1.1934954609628898, 10.315471994034018, 21.23327476374582, 30.99442111890388, -1.1781204245569592, -1.5469023838396585, -1.5757541229950687, [0, [0, 1]]
-5.357325561568759, -1.7636285116981418, 1.049613385184232, 9.894691131608294, 21.17486145306035, 30.679746353106047, -0.4936572779486156, -1.3042038339455377, -2.8469961653038167, [0, [0, 1]]
-5.525106083345721, -1.8947319992722178, 1.3347066854959155, 10.502426868230652, 21.296717947266938, 31.281740467036308, -0.8082664124427779, -1.856818176845823, -2.610238917349748, [0, [0, 1]]
-5.857670491752543, -2.156993742244255, 1.280616352990566, 9.954899408884573, 21.27114266180063, 30.86764316161077, -1.0116667929128744, -1.1048288862189577, -2.421687213377014, [0, [0, 1]]
-5.857672813796106, -2.156993742244255, 1.280616352990566, 9.954899408884573, 21.27114266180063, 30.86764316161077, -1.0116667929128744, -1.1048288862189577, -2.421687213377014, [0, [0, 1]]
-5.2637214698641195, -2.7535422339062476, 2.1671311246113993, 9.691122949455995, 21.003945766899882, 31.32116045459198, -0.8548506658339229, -1.7183415307864804, -1.641077738547581, [0, [0, 1]]
-5.383821744100995, -2.8426004252183175, 2.433398725243023, 9.459386737258296, 21.00718181590962, 30.7721310119078, -0.9224776874126598, -1.44831926152088, -2.126624644256101, [0, [0, 1]]
-5.383821744100995, -2.681613251675432, 2.096939431851065, 9.69702476557872, 21.074209054885788, 31.149558462900238, -0.724312572590054, -1.3472487411163665, -1.6488364097643284, [0, [0, 1]]
-5.189176243125585, -2.8937142293323834, 2.6408428587503012, 9.739560050610196, 21.535249330591125, 31.237409033910644, -1.1294326516919484, -1.5431146073538826, -1.8472677689574448, [0, [0, 1]]
-5.330030291489807, -2.1391720765357958, 1.9025570466939337, 9.458737050113958, 21.41736541520706, 31.09075507535773, -1.3215983601111916, -1.6572436818238026, -2.107593091884169, [0, [0, 1]]
-5.336307589972977, -2.1391720765357958, 1.9025570466939337, 9.458737050113958, 21.41736541520706, 31.09075507535773, -1.3215983601111916, -1.6572436818238026, -2.107593091884169, [0, [0, 1]]
-5.383974418154293, -2.1391720765357958, 1.9025570466939337, 9.458737050113958, 21.41736541520706, 31.09075507535773, -1.3215983601111916, -1.6572436818238026, -2.107593091884169, [0, [0, 1]]
-5.7039889235244665, -1.898063092040196, 1.1321381301924374, 9.973415088843879, 21.285596805845177, 31.06221301745049, -0.7126544069292489, -1.345378024539856, -2.285605234853874, [0, [0, 1]]
-5.456090812186215, -2.376516594477254, 1.5947707639079083, 9.159118325379923, 21.248829822189403, 30.09166862228271, -0.3105254974960708, -1.4218291914380494, -1.9647467491066695, [0, [0, 1]]
-5.436743350629027, -2.7753629576271437, 2.0458537087548523, 9.39652128814539, 21.721642449848765, 31.311302857533555, -0.5250559745757137, -1.5669294156368316, -2.033920405159933, [0, [0, 1]]
-5.52639998751447, -1.8524267910508725, 1.5934147543498305, 9.835112415031853, 21.306334472467316, 31.107815235807838, -0.9097674375334915, -1.4316236717843696, -2.0426732228224926, [0, [0, 1]]
-5.660925556078621, -2.2121265472775105, 1.480022094827382, 9.049578454364672, 21.514964071012923, 31.558208232538682, -0.6370436919055287, -1.5510772483296478, -2.1428914101870165, [0, [0, 1]]
-5.664948642388408, -2.524763082187601, 1.4978935775104998, 9.976642740510512, 21.488300487870312, 30.532367548096882, -0.6846792844984112, -1.6687633374386115, -2.1080045654495247, [0, [0, 1]]
-5.664980278952537, -2.524763082187601, 1.4978935775104998, 9.976642740510512, 21.488300487870312, 30.532367548096882, -0.6846792844984112, -1.6687633374386115, -2.1080045654495247, [0, [0, 1]]
-6.047939996651626, -1.6876283292551493, 0.9271406064283876, 9.650397341405158, 21.879977420976257, 29.847547896798517, -0.8347398056637163, -1.661827858352975, -2.2977551504750533, [0, [0, 1]]
-6.072525421448987, -1.9696228298229288, 0.9567305550575691, 10.786750384276083, 20.852593888582867, 30.536963687229246, -0.9595305448262481, -1.8550579405396048, -2.7132179530547718, [0, [0, 1]]
-5.739508339705189, -2.142501107110942, 1.2641136674500852, 9.758163853397107, 21.122403040064924, 31.50162199354961, -1.3326706807123696, -1.9414581459792635, -2.7571196124613913, [0, [0, 1]]
-5.658283908110401, -2.3867232265523, 1.545137812028843, 10.720253746092055, 21.198727455255614, 30.723006157967678, -1.130206178803075, -1.8495052937480563, -1.5614894799209214, [0, [0, 1]]
-5.416452790177766, -3.210677398030302, 1.9468024944684281, 10.127849772178259, 21.42741522287528, 30.222918196656746, -0.622924196954328, -1.4494297911469347, -2.8224229027456698, [0, [0, 1]]
-5.734447814117534, -2.799104000887209, 1.6286479722674216, 10.4397230285412, 20.950376772653723, 30.292494546940667, -0.539539772440556, -1.60581161681434, -2.5082664169251743, [0, [0, 1]]
-5.780294150418028, -2.1821029115467745, 1.2510405230121548, 10.118568922316935, 20.593055535449665, 29.898833381451645, -1.1358032436000378, -1.4045454478094548, -2.339006190287761, [0, [0, 1]]
-5.635781524086596, -2.1821029115467745, 1.2510405230121548, 10.118568922316935, 20.593055535449665, 29.898833381451645, -1.1358032436000378, -1.4045454478094548, -2.339006190287761, [0, [0, 1]]
-5.6787406233871405, -1.7857947610524663, 1.0994349262198513, 9.550366894731166, 21.86165196168975, 31.32922494673159, -0.6737995374505938, -1.5450361909441126, -1.2640376916824863, [0, [0, 1]]
-5.6737576621353805, -2.756262878524797, 2.11478382547192, 9.866356731760565, 21.862003445532658, 30.212950135141245, -1.1408600560376498, -1.4184001251197476, -1.5380080219712569, [0, [0, 1]]
-5.2480198167629055, -1.7644498204928043, 1.4636046933330145, 9.250575649777977, 21.8598981054543, 32.39624910123376, -1.1239446460815352, -1.6943621984937653, -1.4181507017908288, [0, [0, 1]]
-5.236372344527568, -1.7644498204928043, 1.4636046933330145, 9.250575649777977, 21.8598981054543, 32.39624910123376, -1.1239446460815352, -1.6943621984937653, -1.4181507017908288, [0, [0, 1]]
-5.640894334499418, -2.36399845132103, 1.7275198708744541, 10.072685305220404, 21.601612476184993, 31.070530503939874, -1.2096517713738573, -1.249024961410322, -2.001523730318928, [0, [0, 1]]
-5.7363260168755446, -2.356299148238119, 1.5186229384665897, 10.50217681006431, 21.129927241840953, 30.470953557273393, -1.235670190577724, -1.77736924587126, -1.2371302902818073, [0, [0, 1]]
-5.596882793049972, -2.3719076020935734, 1.8198777966284088, 9.489886986228091, 21.274657494212647, 30.198575692755465, -1.0457723257950016, -1.9380195410756222, -1.3029489051975573, [0, [0, 1]]
-5.34598783783505, -1.8189577471357683, 1.562768475175356, 9.55840691326116, 21.445741946836993, 30.51452149052929, -0.49627156589211885, -1.4660793968740187, -1.4149549063498834, [0, [0, 1]]
-5.34598777347937, -1.8189577471357683, 1.562768475175356, 9.55840691326116, 21.445741946836993, 30.51452149052929, -0.49627156589211885, -1.4660793968740187, -1.4149549063498834, [0, [0, 1]]
-5.393668286691842, -1.8447572780402681, 1.5951501132041648, 8.792467439923636, 21.721081118807266, 30.485378960481395, -0.4980903915096569, -1.5983171675399626, -1.4882851146031357, [0, [0, 1]]
