t=3.0
logZ_t=-196.6272767624233
-5.836272768224614, -4.2993849128198125, -0.19308615256807626, 3.4271798987877573, 4.381453408816597, 6.139445256006022, 1.8592007551787684, 2.020144924189459, 1.0591264079760896, [0, [0, 1]]
-6.6192797166975055, 0.3869267271741207, -1.0393191747067112, 4.339497851345472, 5.995514751393253, 6.720497589436117, 1.8572987523781095, 1.5717429706654582, 2.4319556903194814, [0, [1, 2]]
-6.35868814590884, -0.8030249683030145, -0.7694882510187607, 4.272811058382248, 4.605873134105644, 6.379195700930821, 2.676994712939717, 1.2702855825248631, 1.702564410383585, [0, [0, 1]]
-6.548204237132906, -1.4569673365358382, -0.4344538990111919, 4.165641477451674, 4.398732695595684, 6.383527488128042, 2.9657137827434976, 1.4121714114857404, 1.4903635857941409, [0, [0, 1]]
-6.869348096624017, -0.4186120087988153, -1.1204763469095436, 4.204732943941983, 4.512978883140771, 6.28287370710799, 2.227620785449014, 1.3848761047560234, 1.2256814199770245, [0, [0, 1]]
-6.869123986059006, 0.46949409241873513, -0.8983191304546885, 4.348342557567359, 6.145558256018957, 6.429331587751641, 1.821739763488449, 1.359971554391735, 1.4856285388156072, [0, [1, 2]]
-6.559639874684618, 0.3175584492989893, -0.45837996426128796, 4.253666773841505, 6.126171466013095, 6.994702619555141, 2.171226757303067, 1.3901754526808139, 1.6058484172722574, [0, [1, 2]]
-6.720530407360809, 0.4302596407454796, -0.6083758365723683, 4.351076314841447, 6.230376960602739, 7.078611579955703, 1.8894914040890474, 1.1700491844745107, 1.2685986718190938, [0, [1, 2]]
-6.731722914175673, 0.35258845902920505, -0.7109391053279805, 4.321053657968841, 6.179234285048427, 6.746415250403862, 1.7954259328293207, 1.2690244139607334, 2.0789854608662646, [0, [1, 2]]
-6.761773366063839, 0.02714598588005454, -0.2881291241588784, 4.300024944106105, 6.1286113321791715, 7.248439814148884, 1.556824691053958, 1.5366309315660873, 1.5985044697269202, [0, [1, 2]]
-6.316462518295916, 0.2561081046869779, -0.40082700756228656, 4.337732488636874, 6.1733325100728305, 6.711108006302532, 2.207817523936756, 1.0565944423491715, 2.5312222627307808, [0, [1, 2]]
-6.472494527441271, 0.4345979189566225, -0.621756256420458, 4.301936221093928, 6.152766501408345, 6.883761318266206, 2.041045805089034, 1.5618343592957313, 2.7115523410499947, [0, [1, 2]]
-6.6205036142672835, 0.5947612374641617, -0.6590008559114774, 4.308753803298768, 6.369864560382817, 6.865232752963718, 1.92542144953125, 1.3361465837766016, 0.9289008375120241, [0, [1, 2]]
-6.4423821700420385, 0.20004140467503453, -0.3386822058400613, 4.3233196276993295, 6.158396187668086, 6.595818617718419, 1.9651357787102142, 1.2991000733136657, 2.0995990047712945, [0, [1, 2]]
-6.5609587108156955, 0.45850879780298753, -0.6625838747131724, 4.347256260411901, 6.281701095514113, 6.6918022791305605, 1.8467426067453323, 1.328215583778047, 2.4374011980878647, [0, [1, 2]]
-6.339677835901506, 0.1526791355018714, -2.0385954335057606, 4.2942000672094185, 5.652972166921561, 6.409802706925224, 2.410612902036191, 1.0892695205125065, 1.7791873560363343, [0, [0, 1]]
-6.558210707398758, -0.10361955983512533, -1.782795417377598, 4.305389264039482, 5.007465220109147, 6.303925314539681, 2.5098447842951916, 1.3633755343200054, 1.4956832154663255, [0, [0, 1]]
-6.513687819390215, 0.2814428116017729, -0.6053116261470253, 4.350176149692326, 6.164739547151327, 6.86737385604166, 1.9265735085828002, 1.1251003828651234, 2.43309904305145, [0, [1, 2]]
-6.229041117244796, -0.12053425441489754, -0.14537697793482243, 4.21933554147509, 5.778539257570394, 6.685841289883748, 2.657880120710052, 0.2824907923714072, 3.0721331180131215, [0, [1, 2]]
-6.200488165172714, 0.1559897627797864, -0.43343552602344865, 4.230443369267259, 5.8009921508856745, 6.590670005145521, 2.6392974386018206, 0.4403737467465384, 3.2205129528346603, [0, [1, 2]]
-6.314366440873512, 0.19473101265252146, -0.5221962481441521, 4.261644884302893, 5.959330085388729, 6.518541335660809, 2.3367544213712743, 0.7205467755943726, 2.105565262561369, [0, [1, 2]]
-5.9584000101362635, -0.06127115744705696, -0.2721786833650429, 4.277734416673491, 5.658622699477515, 6.636687534955282, 2.650151561613475, 0.33175842135820793, 2.0211971303318896, [0, [1, 2]]
-6.367535272481916, 0.19365773482701323, -0.39452055507197004, 4.30581958199983, 6.095752593280266, 6.254486353518622, 1.9837667494987867, 1.0891244319303364, 1.4062259733317433, [0, [1, 2]]
-6.529411908689095, 0.31156140302614754, -0.6289671778911184, 4.291242934172922, 5.959019259720892, 6.618034104815671, 2.185918070632346, 1.235108125101576, 1.8970050742436773, [0, [1, 2]]
-6.631709470564607, 0.6858450025997478, -1.040737396496079, 4.369598765853969, 6.154542286738923, 6.787221702435139, 2.108953507894529, 1.167672892880175, 2.336957784852931, [0, [1, 2]]
-6.655038988612558, -0.11866964798049626, -0.41061553799186445, 4.228191198535127, 6.092693310739029, 6.427043947148914, 1.911606484756363, 1.0898251914115251, 2.046941136436548, [0, [1, 2]]
-6.684059039416891, -1.8941600985662534, -0.03286296260452786, 4.283113294373994, 4.416427084684459, 6.299400619967318, 1.5586741807618305, 1.8024949422406493, 1.493869777249572, [0, [0, 1]]
-6.376300941475106, -3.370699485389975, 0.15410177058089006, 4.115782514806436, 4.391603581542348, 6.308451053207967, 0.9803838197239942, 1.9849151426812879, 1.434355201837407, [0, [0, 1]]
-6.440569688279576, -1.828366326040378, -0.06340500276797922, 4.349303327795622, 4.363072325276473, 6.358180679885331, 1.2360919119371065, 2.085674730605469, 1.5949968088623798, [0, [0, 1]]
-6.808480971292373, -0.14731006020491924, -1.7474357121104334, 4.217707000781886, 4.5662197726075, 6.238874973299596, 2.7945597292687854, 1.613396425715025, 1.7436549798809193, [0, [0, 1]]
-6.110166715093538, -0.03255764342303454, -1.291748044464401, 4.25019969585338, 4.95807930054937, 6.335571802709968, 2.6060104546576626, 0.7134729296288772, 2.000106508541705, [0, [0, 1]]
-5.920916062153795, -0.4872983353217945, -1.278052843238651, 4.2513427445543766, 4.794418735645761, 6.4957926124818375, 2.570618285735928, 1.0943553282986072, 1.979771218778597, [0, [0, 1]]
-6.868377484142976, -0.39550528807255414, -1.5016324882343504, 4.192950096838404, 4.4780390642712335, 6.35636058965197, 2.907958028164608, 0.9841027911213287, 1.3907259322776004, [0, [0, 1]]
-6.2257919262956065, -0.2456630379714598, -1.5030339821283214, 4.226887520115195, 4.829952082107836, 6.251679437299641, 2.830866914868178, 0.8724454585311725, 1.4153787596546963, [0, [0, 1]]
-6.842215136513655, -1.1927689744181575, -0.9500486389239494, 4.256898543778148, 4.361471613071458, 6.339196722591786, 2.322417824734854, 1.8330541536956433, 0.8818698788958454, [0, [0, 1]]
-6.548703616318253, -2.497192351763205, -0.10221052406168463, 4.0888168644413945, 4.361847021449566, 6.307570959989759, 1.8736920637890588, 2.100596486641945, 1.191990068589365, [0, [0, 1]]
-6.557147349448799, -2.908741640937303, 0.45951861009866385, 4.116481631986884, 4.417944540563843, 6.384524503234763, 1.5455739745496395, 1.8646407705226278, 1.7032564638888932, [0, [0, 1]]
-6.462343516640549, -3.2933779709759454, 0.041815314787422, 3.55410579794105, 4.384022648716568, 6.135383295853541, 0.9725286865915664, 2.283746312959773, 0.9480866087514594, [0, [0, 1]]
-6.393179906200436, -3.2555837433146153, 0.36818683753842396, 3.776047695071055, 4.314384781407441, 6.321414723365475, 0.7262124826017835, 2.076952266977618, 1.3189512757812352, [0, [0, 1]]
-6.382441492095035, -3.1632664905764907, 0.09310314796305848, 3.6316749043656507, 4.355489584043674, 6.2707226118620705, 2.2599448833694273, 1.8135173498071895, 1.3911693716984757, [0, [0, 1]]
-6.464252009132373, -2.8646170586019846, 0.20679906679259666, 4.2957202488438115, 4.313223828959215, 6.178132187798405, 1.0648829576655143, 2.3879038786008593, 1.388892223455768, [0, [0, 1]]
-6.965784932791479, 0.5207582702065757, -1.134097446771799, 4.32247252439287, 6.406854784110703, 6.418761214464239, 1.7815158347260442, 1.646688151693409, -0.017948219735209686, [0, [1, 2]]
-6.399600866423801, 0.20215956460355933, -1.1569743643322314, 4.274411718977345, 5.655958050864304, 6.6427919158474245, 2.3531329927945346, 1.3213568137484504, 2.1096539582435136, [0, [1, 2]]
-6.734609804716129, -0.603135616923837, -1.2352731652258881, 4.256093439908843, 4.671958222076761, 6.220945077709262, 2.8508293484961627, 1.5319079481605784, 1.679157791417984, [0, [0, 1]]
-6.3186901873911925, -0.7178879990158997, -0.5589565501358658, 4.246790566082483, 4.5987392081785075, 6.323094004732564, 2.447711635263215, 1.312005342110479, 1.532508693317568, [0, [0, 1]]
-6.0700972408221725, -0.1042690675946016, -1.1143836254247468, 4.259382338527531, 4.807500858565731, 6.371343606276001, 2.6689035555637832, 1.1756027516600198, 1.7617234327182942, [0, [0, 1]]
-5.938191275387426, -1.0399133780600578, -0.4073587588170172, 4.228109815340685, 4.686099556795433, 6.378305656211025, 2.944142919028945, 1.2782870595005105, 1.7473862788210328, [0, [0, 1]]
-5.870024011054074, -0.27057710901027393, -1.072268911321694, 4.301207630024664, 5.021245483932986, 6.406394902166741, 2.5530212558723178, 0.7402351385061859, 1.6099701434804645, [0, [0, 1]]
-6.103679424592365, -0.1602486270106361, -1.0602348457643964, 4.234518002159978, 4.6610645774461625, 6.23445674039228, 1.9731288827724753, 0.2995022636625265, 1.7961890775695843, [0, [0, 1]]
-5.8141405508383635, -0.43609224436995164, -1.3272649770143525, 4.2407361066520055, 4.550238608024797, 6.3855173923019475, 2.559020375217898, 0.7325204243337525, 1.4391994604498293, [0, [0, 1]]
-6.419610755902194, -0.7927057547847657, -0.9755233673894713, 4.20841050827093, 4.6287613898911095, 6.301917413270394, 3.044728166870933, 1.374645429867184, 1.4404409784503873, [0, [0, 1]]
-6.401653125612159, -0.41156296759673133, -1.4466165829910649, 4.229846146451838, 4.645041660017354, 6.413252117162828, 2.8765785497238348, 1.4029179252125954, 1.497168273124051, [0, [0, 1]]
-6.173554072903464, -0.42211865978657165, -1.038138967532008, 4.2894555417156885, 4.545792381796594, 6.34790616483887, 2.6404848081913017, 1.3348094708910452, 1.2329931355815968, [0, [0, 1]]
-6.5851206286471795, 0.4272395993875502, -1.7644008551555685, 4.273367148987194, 5.803127571209916, 6.53690215794581, 2.0403835634418446, 1.0945414073477944, 2.133181571934689, [0, [1, 2]]
-6.652013821222741, -0.24496697550252056, -1.4019035577631624, 4.330250946306566, 4.386537432415261, 6.1199241585020125, 1.594225855648857, 2.181034278546177, 1.1151878394407813, [0, [0, 1]]
-6.447146013922518, -0.17317845223034403, -1.484940942345901, 4.304171229651198, 4.452420838952589, 6.253755887288147, 2.3372383475624647, 1.000004229573193, 1.4315495466594257, [0, [0, 1]]
-6.651025070738706, 0.33364813449235076, -2.7666717217176715, 4.360180522714123, 5.548226427126051, 6.335931380781776, 2.0099800287868264, 1.6380220840125892, 1.855105236534302, [0, [0, 1]]
-6.673798026689638, 0.6020652001265769, -2.5783538739618788, 4.304860666613674, 5.175224090755043, 6.28642496717185, 2.202298005399956, 1.262032033300807, 1.5664596571279956, [0, [0, 1]]
-5.969551627784221, 0.17230822964528525, -1.3624385315693033, 4.2830747494665635, 4.9260011391498795, 6.405491938517603, 2.0393368035704236, 1.0260975094937712, 1.9724185987441205, [0, [0, 1]]
-6.39180368597948, 0.14397466886703708, -1.5614032940955178, 4.259879033886515, 5.6356911652315285, 6.480851220511088, 2.4257588007610185, 1.2102737706666835, 1.6757662429385871, [0, [0, 1]]
-6.3932325359711415, -0.12435263452386335, -2.2037788954965167, 4.245616907061437, 4.98986393782021, 6.321392898132578, 2.0666620589131006, 1.6425942682543386, 1.4571385242661312, [0, [0, 1]]
-6.396115447865443, -0.4905274646436223, -1.3519871400830918, 4.200556850493771, 4.865092644598378, 6.31787663878052, 2.4236056355884283, 1.8415631795339251, 1.422246929303525, [0, [0, 1]]
-6.717704706812045, 0.07296609528262168, -1.053093506584422, 4.307901465208186, 5.934609599951774, 6.655937446562565, 2.2417884492060263, 1.5822558016420813, 2.0144100030372227, [0, [1, 2]]
-6.654469217516368, -0.34987088933526317, -1.3771257006389555, 4.255447265375357, 4.338498803226098, 6.21767366236907, 2.5438207216955235, 1.6584600901998054, 1.378218819575025, [0, [0, 1]]
-6.609468098204919, -1.1419349277171804, -0.6085333993710197, 4.2223825955418794, 4.513679885770623, 6.332419286137929, 2.678774331921856, 1.6107871821224935, 1.5834016647406237, [0, [0, 1]]
-6.482177296685175, -2.088804015123572, 0.10306866244077367, 4.039987020174408, 4.284915964922244, 6.232535489610067, 0.4979467969923243, 2.4576208173339658, 1.2596963483225458, [0, [0, 1]]
-6.687383342139065, -1.427197330512065, -0.1076059196456884, 4.18844601850843, 4.308119858598967, 6.306513371959254, 0.8435802976016015, 2.5261630613502235, 1.415659133158677, [0, [0, 1]]
-5.972886550893012, 0.2590323121936689, -1.6913467390882062, 4.246233417837618, 4.87894272209925, 6.26225646821241, 2.729517720571424, 0.40979249781750543, 1.4426460945077406, [0, [1, 2]]
-6.245685700534165, -0.01756781321691721, -2.767111969339198, 4.303309166036811, 4.325202699900596, 6.276699798558287, 1.9737677880688433, 0.838643956776778, 1.6096285104458836, [0, [1, 2]]
-6.465771568766738, 0.11254137746852119, -2.9796261422513237, 4.370521464516053, 4.463405762009351, 6.271406921977892, 1.927847053696803, 0.6344707020785123, 1.3980442372188389, [0, [1, 2]]
-6.591980551520868, 0.41584289670195196, -2.9214348366343974, 4.293305059965558, 5.4344307325535155, 6.422071921308284, 1.9088184592546826, 2.110779655718294, 2.0215654809895227, [0, [0, 1]]
-6.578280949930601, 0.028574089260500996, -2.5212256372694113, 4.280810288669261, 4.94970639171792, 6.315418355930951, 1.98082624357725, 1.9694418136061633, 1.4689886450198364, [0, [0, 1]]
-6.555011696850178, 0.16562761425332959, -3.0045819623388463, 4.365465934673555, 4.391373970577515, 6.139402621916796, 1.9469503326420359, 1.5224759055752919, 1.0792408380338758, [0, [0, 1]]
-6.475657276483354, 0.16447554305132797, -2.561947546235869, 4.306668918729116, 4.731878351319041, 6.363257797352378, 1.9725145438981868, 1.8533541686942052, 1.6412061636614126, [0, [0, 1]]
-6.543293807027879, 0.2638782079148442, -3.0688728451924137, 4.44874384601417, 5.555562322193997, 6.419680346709736, 1.8711265295794703, 1.7718317937505497, 1.6499660509625336, [0, [0, 1]]
-6.857915842242372, -0.43333241965862496, -1.6211467101250068, 4.345379387108898, 4.521632182696508, 6.23470700593128, 1.8858423698688864, 1.9699639244886897, 1.2082008580121537, [0, [0, 1]]
-6.716449623089047, -0.5217755207092172, -0.9506334793409688, 4.188707591819002, 4.505910550554702, 6.219642620837935, 2.5167147444612117, 1.6303109627921557, 1.5756223070886237, [0, [0, 1]]
-6.559843051402425, -1.0355982003595101, -0.7724480873476208, 4.286593616464089, 4.371344896963453, 6.253406434193619, 2.644599262165127, 1.519328981186805, 1.1848562768911226, [0, [0, 1]]
-5.863974116962515, -0.5486004280487768, -1.0137043894808477, 4.1638295812511865, 4.8069630282160665, 6.4742576093636295, 3.065430377665844, 1.0668168115424361, 1.7089166601424925, [0, [0, 1]]
-6.571128184240021, -0.028545794490962624, -2.075256467311887, 4.263574206098598, 4.595342497830124, 6.336496824989702, 2.4439394095331437, 1.0747508697773867, 1.7834881771618254, [0, [0, 1]]
-6.69547764038868, -0.43891084670934355, -1.5753944194449403, 4.2444724538704754, 4.478005434942565, 6.452896596728311, 2.6603791308579066, 1.5243641809221236, 0.8866872108247454, [0, [0, 1]]
-6.513722444168066, -0.201957019364024, -2.1924064581722744, 4.286858176385745, 4.656821664336286, 6.250185835731348, 2.3911391096959127, 0.692258913203461, 1.7038437253248122, [0, [0, 1]]
-5.955056647282117, 0.09433274996031754, -1.29074444613678, 4.288978888629115, 5.0436412571751434, 6.425551312086636, 2.5797381307362155, 0.7109900148768791, 1.963820150341434, [0, [1, 2]]
-6.736418682094903, 0.1068713888260658, -1.3894027154440747, 4.365111383460049, 5.99702213380998, 6.396995186940334, 1.7351052432603757, 1.305843193254437, 1.869098037611749, [0, [1, 2]]
-6.59850971574096, -0.31905836715176494, -1.8599488852835553, 4.219551072308886, 4.705007499612252, 6.1769287098243275, 2.3876330080770303, 1.2928206141555054, 1.3473431598916137, [0, [0, 1]]
-6.309146807825887, -0.3089523936333435, -1.2443572474969464, 4.211764870704172, 4.855148258613385, 6.331765839332517, 2.774113419914161, 1.0762892881867743, 1.6867391343365141, [0, [0, 1]]
-6.220531702808086, 0.2347469054586166, -1.8852344306721733, 4.2728947049422965, 5.12969306163598, 6.328261758536074, 2.4904126417215, 1.78913308840138, 1.7015878819413006, [0, [0, 1]]
-6.732188704526292, 0.03281414381479894, -2.5528654768421677, 4.261261669094703, 5.011731575354978, 6.317407269027255, 2.435758554825732, 2.435144569497107, 1.1760170664786205, [0, [0, 1]]
-7.077756184752416, 0.5751326091352446, -1.3021336740546718, 4.328198674398161, 5.915321684508781, 6.764598987568195, 1.8499374410696892, 1.8848231119450678, 3.3823876863504054, [0, [1, 2]]
-6.408682134511, -2.9588271123695598, 0.2943778803986669, 4.10255007468894, 4.383320669240464, 6.321467669377079, 2.847144419884152, 1.658650029567007, 1.5276942097536281, [0, [0, 1]]
-6.30594862896472, -2.2781272227339042, -0.20679184407639592, 4.260738485600146, 4.320182801520256, 6.338731047536914, 2.20525303454448, 1.3382763169741163, 1.490271764189466, [0, [0, 1]]
-6.593533507347031, -2.6315785917349346, 0.0048831475569861265, 4.019804533389811, 4.363977874933693, 6.104723652136983, 2.1690387200882006, 2.50190834708459, 1.171266217534981, [0, [0, 1]]
-6.845176667669159, 0.21574854754282086, -1.5430933392378454, 4.2856178040985, 5.989961998070945, 6.176280880200688, 1.8952835941148376, 0.8448701971577309, 1.27238308397169, [0, [1, 2]]
-6.8048736775931165, 0.25483928173058035, -0.6077272206451008, 4.352544184470532, 6.25269336771312, 6.445560414416526, 2.1613497882902584, 1.3425908457869347, 1.5780966857398924, [0, [1, 2]]
